GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
387,23050,8797922
388,23051,8797923
396,23052,8797922
397,23053,8797922
397,23053,8797923
399,23055,8797922
400,23056,8797922
400,23056,8797922
402,23058,8797923
402,23058,8797922
406,23059,8797922
407,23060,8797922
407,23060,8797922
409,23062,8797923
410,23063,8797923
410,23063,8797922
411,23064,8797923
412,23065,8797923
416,23066,8797923
417,23067,8797922
422,23069,8797922
427,23070,8797922
427,23070,8797922
428,23071,8797922
430,23073,8797923
430,23073,8797922
431,23074,8797923
433,23076,8797922
435,23078,8797922
435,23078,8797923
436,23079,8797923
437,23080,8797922
441,23081,8797922
442,23082,8797922
442,23082,8797922
444,23084,8797922
445,23085,8797922
445,23085,8797922
451,23086,8797922
452,23087,8797922
452,23087,8797922
454,23089,8797922
455,23090,8797922
461,23091,8797922
462,23092,8797922
464,23094,8797922
465,23095,8797922
465,23095,8797922
466,23096,8797922
467,23097,8797922
467,23097,8797922
469,23099,8797922
470,23100,8797922
471,23101,8797922
472,23102,8797922
477,23103,8797922
478,23104,8797922
478,23104,8797922
480,23106,8797922
481,23107,8797922
487,23108,8797922
490,23111,8797922
490,23111,8797922
491,23112,8797922
492,23113,8797923
492,23113,8797922
493,23114,8797922
495,23116,8797922
495,23116,8797922
496,23117,8797922
497,23118,8797922
1,23119,8797922
4,23122,8797922
5,23123,8797922
7,23125,8797923
8,23126,8797922
8,23126,8797922
16,23127,8797923
17,23128,8797923
17,23128,8797923
19,23130,8797923
20,23131,8797923
21,23132,8797922
22,23133,8797923
26,23134,8797922
26,23134,8797922
27,23135,8797922
29,23137,8797922
30,23138,8797922
31,23139,8797922
32,23140,8797923
32,23140,8797922
46,23141,8797922
47,23142,8797923
49,23144,8797923
49,23144,8797923
52,23146,8797922
52,23146,8797923
55,23149,8797922
55,23149,8797923
1757454528,0,1757454528
61,23150,8797923
62,23151,8797922
62,23151,8797923
64,23153,8797923
65,23154,8797922
65,23154,8797923
66,23155,8797923
67,23156,8797922
67,23156,8797923
71,23157,8797922
72,23158,8797922
74,23160,8797923
74,23160,8797922
75,23161,8797922
77,23162,8797922
77,23162,8797922
82,23164,8797922
83,23165,8797922
85,23167,8797922
85,23167,8797922
86,23168,8797923
89,23171,8797922
90,23172,8797923
102,23174,8797922
104,23176,8797922
105,23177,8797923
105,23177,8797922
107,23179,8797923
109,23181,8797923
109,23181,8797923
110,23182,8797923
117,23183,8797923
117,23183,8797923
120,23186,8797923
121,23187,8797923
122,23188,8797923
122,23188,8797923
123,23189,8797923
125,23191,8797923
126,23192,8797923
132,23193,8797923
132,23193,8797923
133,23194,8797923
137,23195,8797923
139,23197,8797923
140,23198,8797923
141,23199,8797923
142,23200,8797923
144,23202,8797922
145,23203,8797922
146,23204,8797923
147,23205,8797922
149,23207,8797923
150,23208,8797923
152,23209,8797923
153,23210,8797923
162,23211,8797923
162,23211,8797922
165,23214,8797922
165,23214,8797922
167,23216,8797922
171,23217,8797922
174,23220,8797922
175,23221,8797922
175,23221,8797922
176,23222,8797922
177,23223,8797922
180,23226,8797922
187,23227,8797922
187,23227,8797922
188,23228,8797922
190,23230,8797922
190,23230,8797922
191,23231,8797922
197,23232,8797922
197,23232,8797922
198,23233,8797922
200,23235,8797922
200,23235,8797922
201,23236,8797922
202,23237,8797922
202,23237,8797922
203,23238,8797922
205,23240,8797922
205,23240,8797922
206,23241,8797922
212,23242,8797923
213,23243,8797922
215,23245,8797922
216,23246,8797922
217,23247,8797922
217,23247,8797922
219,23249,8797922
220,23250,8797922
220,23250,8797922
221,23251,8797922
222,23252,8797922
226,23253,8797922
227,23254,8797922
227,23254,8797922
1757454528,0,1757454528
231,23255,8797922
232,23256,8797922
237,23257,8797922
238,23258,8797922
240,23260,8797922
240,23260,8797922
246,23261,8797922
247,23262,8797922
249,23264,8797922
250,23265,8797922
250,23265,8797922
254,23269,8797922
254,23269,8797922
255,23270,8797922
257,23271,8797922
257,23271,8797922
258,23272,8797922
262,23273,8797922
262,23273,8797922
263,23274,8797922
265,23276,8797922
265,23276,8797922
266,23277,8797922
267,23278,8797922
270,23281,8797922
270,23281,8797922
276,23282,8797923
277,23283,8797922
277,23283,8797922
279,23285,8797922
280,23286,8797922
286,23287,8797922
287,23288,8797922
287,23288,8797922
289,23290,8797923
292,23292,8797923
292,23292,8797922
293,23293,8797922
295,23295,8797922
295,23295,8797922
296,23296,8797922
297,23297,8797922
297,23297,8797922
302,23299,8797922
302,23299,8797922
306,23300,8797922
311,23302,8797922
312,23303,8797923
314,23305,8797922
315,23306,8797922
316,23307,8797922
317,23308,8797922
319,23310,8797922
320,23311,8797922
326,23312,8797922
327,23313,8797922
329,23315,8797922
330,23316,8797922
330,23316,8797922
331,23317,8797922
334,23320,8797922
335,23321,8797922
335,23321,8797922
337,23323,8797922
338,23324,8797922
338,23324,8797922
346,23325,8797922
349,23328,8797922
349,23328,8797922
350,23329,8797922
352,23330,8797922
352,23330,8797922
355,23333,8797922
355,23333,8797922
356,23334,8797922
357,23335,8797922
357,23335,8797922
360,23338,8797922
360,23338,8797922
366,23339,8797922
367,23340,8797922
369,23342,8797922
370,23343,8797922
377,23344,8797922
377,23344,8797922
378,23345,8797922
380,23347,8797922
380,23347,8797922
382,23349,8797922
382,23349,8797922
383,23350,8797922
385,23352,8797922
385,23352,8797922
386,23353,8797922
387,23354,8797922
387,23354,8797922
392,23356,8797922
394,23358,8797922
395,23359,8797922
407,23360,8797922
1757454528,0,1757454528
407,23360,8797922
408,23361,8797922
412,23362,8797922
412,23362,8797922
413,23363,8797922
417,23364,8797922
417,23364,8797922
418,23365,8797922
420,23367,8797922
420,23367,8797922
421,23368,8797922
423,23370,8797922
425,23372,8797922
426,23373,8797922
430,23377,8797922
430,23377,8797922
431,23378,8797922
432,23379,8797922
435,23382,8797922
437,23383,8797922
437,23383,8797922
441,23384,8797922
442,23385,8797922
445,23388,8797922
445,23388,8797922
446,23389,8797922
447,23390,8797922
447,23390,8797922
449,23392,8797922
450,23393,8797922
450,23393,8797922
456,23394,8797922
457,23395,8797922
457,23395,8797922
459,23397,8797922
460,23398,8797922
462,23399,8797922
462,23399,8797922
463,23400,8797922
465,23402,8797923
465,23402,8797922
466,23403,8797922
467,23404,8797922
467,23404,8797922
468,23405,8797923
472,23406,8797922
472,23406,8797922
475,23409,8797922
475,23409,8797922
481,23410,8797922
482,23411,8797922
485,23414,8797923
485,23414,8797923
486,23415,8797923
487,23416,8797923
487,23416,8797923
489,23418,8797923
490,23419,8797923
490,23419,8797923
496,23420,8797923
497,23421,8797923
499,23423,8797923
500,23424,8797923
500,23424,8797922
1,23425,8797923
2,23426,8797923
2,23426,8797923
4,23428,8797922
5,23429,8797923
6,23430,8797922
7,23431,8797922
12,23432,8797923
13,23433,8797923
15,23435,8797923
15,23435,8797922
22,23437,8797922
22,23437,8797922
24,23439,8797923
25,23440,8797922
26,23441,8797923
27,23442,8797922
29,23444,8797922
30,23445,8797922
30,23445,8797922
36,23446,8797922
37,23447,8797922
37,23447,8797923
40,23450,8797922
42,23451,8797922
42,23451,8797922
43,23452,8797923
45,23454,8797923
45,23454,8797923
46,23455,8797923
52,23456,8797922
52,23456,8797922
53,23457,8797922
55,23459,8797922
55,23459,8797922
56,23460,8797922
1757454528,0,1757454528
57,23461,8797922
58,23462,8797922
60,23464,8797923
67,23466,8797922
68,23467,8797922
70,23469,8797922
70,23469,8797922
71,23470,8797922
73,23472,8797922
73,23472,8797922
74,23473,8797922
77,23474,8797922
77,23474,8797922
78,23475,8797922
82,23476,8797922
82,23476,8797922
85,23479,8797922
85,23479,8797922
86,23480,8797922
87,23481,8797922
87,23481,8797922
88,23482,8797922
90,23484,8797922
90,23484,8797922
93,23487,8797922
94,23488,8797922
102,23489,8797922
102,23489,8797922
106,23490,8797922
107,23491,8797922
109,23493,8797923
110,23494,8797922
111,23495,8797922
112,23496,8797922
114,23498,8797922
114,23498,8797922
115,23499,8797922
117,23500,8797922
117,23500,8797922
122,23502,8797923
122,23502,8797922
123,23503,8797922
125,23505,8797922
125,23505,8797922
126,23506,8797922
137,23507,8797922
137,23507,8797922
138,23508,8797922
140,23510,8797922
140,23510,8797922
142,23512,8797922
142,23512,8797922
145,23515,8797922
145,23515,8797922
146,23516,8797922
147,23517,8797922
148,23518,8797922
150,23520,8797922
150,23520,8797923
152,23522,8797923
153,23523,8797923
157,23524,8797922
157,23524,8797923
158,23525,8797923
160,23527,8797923
161,23528,8797922
162,23529,8797922
163,23530,8797922
165,23532,8797923
165,23532,8797923
167,23534,8797922
167,23534,8797923
168,23535,8797922
170,23537,8797922
177,23539,8797923
181,23540,8797922
182,23541,8797922
184,23543,8797922
185,23544,8797922
185,23544,8797922
186,23545,8797922
187,23546,8797922
192,23547,8797922
193,23548,8797923
195,23550,8797922
196,23551,8797923
197,23552,8797923
197,23552,8797922
199,23554,8797923
200,23555,8797923
200,23555,8797923
201,23556,8797923
202,23557,8797923
202,23557,8797923
203,23558,8797923
203,23558,8797923
204,23559,8797923
207,23560,8797923
207,23560,8797922
208,23561,8797923
1757454528,0,1757454528
209,23562,8797923
209,23562,8797923
211,23564,8797923
212,23565,8797922
212,23565,8797923
211,23566,8797923
212,23567,8797922
212,23567,8797923
213,23568,8797923
213,23568,8797923
216,23569,8797922
217,23570,8797923
217,23570,8797922
219,23572,8797923
221,23574,8797923
221,23574,8797923
222,23575,8797922
223,23576,8797923
221,23577,8797923
222,23578,8797923
222,23578,8797923
223,23579,8797923
223,23579,8797923
224,23580,8797923
227,23581,8797922
227,23581,8797923
228,23582,8797922
230,23584,8797923
230,23584,8797922
231,23585,8797923
232,23586,8797923
232,23586,8797923
234,23588,8797923
235,23589,8797923
236,23590,8797923
236,23590,8797923
241,23591,8797923
242,23592,8797923
242,23592,8797923
246,23593,8797923
247,23594,8797923
247,23594,8797923
251,23595,8797923
252,23596,8797923
253,23597,8797923
253,23597,8797923
256,23598,8797923
257,23599,8797923
257,23599,8797923
260,23602,8797922
260,23602,8797923
261,23603,8797922
262,23604,8797923
264,23606,8797922
265,23607,8797923
267,23608,8797923
267,23608,8797923
270,23611,8797923
270,23611,8797923
271,23612,8797923
272,23613,8797923
272,23613,8797923
276,23614,8797923
277,23615,8797923
279,23617,8797923
280,23618,8797923
287,23619,8797923
287,23619,8797923
288,23620,8797923
290,23622,8797923
292,23624,8797923
292,23624,8797923
296,23625,8797923
297,23626,8797923
297,23626,8797923
307,23628,8797923
307,23628,8797922
309,23630,8797923
310,23631,8797923
310,23631,8797923
311,23632,8797923
312,23633,8797923
312,23633,8797923
314,23635,8797922
315,23636,8797923
316,23637,8797923
0,23638,8797923
1,23639,8797923
1,23639,8797922
2,23640,8797923
2,23640,8797923
3,23641,8797923
6,23644,8797923
64741,23645,8797923
64741,23645,8797923
64742,23646,8797923
64742,23646,8797923
64743,23647,8797923
64745,23649,8797923
64746,23650,8797923
1757454528,0,1757454528
64747,23651,8797923
0,23652,8797923
1,23653,8797923
1,23653,8797923
2,23654,8797923
2,23654,8797923
3,23655,8797923
5,23657,8797922
5,23657,8797923
6,23658,8797923
6,23658,8797923
7,23659,8797923
342,23660,8797922
343,23661,8797922
345,23663,8797922
345,23663,8797922
346,23664,8797922
346,23664,8797922
347,23665,8797922
2,23667,8797922
3,23668,8797922
1,23669,8797922
2,23670,8797922
3,23671,8797922
362,23672,8797923
362,23672,8797922
367,23674,8797923
367,23674,8797923
368,23675,8797922
372,23676,8797923
372,23676,8797922
377,23678,8797923
377,23678,8797923
381,23679,8797923
382,23680,8797922
387,23681,8797922
391,23682,8797922
392,23683,8797922
393,23684,8797922
397,23685,8797922
397,23685,8797922
402,23687,8797923
406,23688,8797923
407,23689,8797923
407,23689,8797923
411,23690,8797923
412,23691,8797923
412,23691,8797923
416,23692,8797923
417,23693,8797923
417,23693,8797923
426,23694,8797923
427,23695,8797923
427,23695,8797923
431,23696,8797922
432,23697,8797923
432,23697,8797923
436,23698,8797923
437,23699,8797923
442,23700,8797927
443,23701,8797930
447,23702,8797932
447,23702,8797935
448,23703,8797937
453,23705,8797948
452,23706,8797956
452,23706,8797959
453,23707,8797963
453,23707,8797966
454,23708,8797968
1,23709,8797979
1,23709,8797981
2,23710,8797985
2,23710,8797990
3,23711,8797997
466,23712,8798010
467,23713,8798014
467,23715,8798038
468,23716,8798050
468,23716,8798055
0,23717,8798070
1,23718,8798075
1,23718,8798082
2,23719,8798088
2,23719,8798093
3,23720,8798099
487,23721,8798115
487,23721,8798121
488,23722,8798127
487,23723,8798080
487,23723,8798151
488,23724,8798165
489,23725,8798172
497,23726,8798191
497,23728,8798226
498,23729,8798253
499,23730,8798260
7,23731,8798282
7,23731,8798290
12,23733,8798316
1757454528,0,1757454528
12,23733,8798327
13,23734,8798335
17,23735,8798357
17,23735,8798364
21,23736,8798390
22,23737,8798395
22,23737,8798403
36,23738,8798426
37,23739,8798446
42,23741,8798480
47,23742,8798515
48,23743,8798523
52,23744,8798547
52,23744,8798559
53,23745,8798567
57,23746,8798593
57,23746,8798603
58,23747,8798611
62,23748,8798636
63,23749,8798658
67,23750,8798683
67,23750,8798696
72,23752,8798732
72,23752,8798746
73,23753,8798755
82,23754,8798783
82,23754,8798795
83,23755,8798807
87,23756,8798835
87,23756,8798850
91,23757,8798884
92,23758,8798889
92,23758,8798900
97,23760,8798941
97,23760,8798952
98,23761,8798967
98,23761,8798913
99,23762,8798987
99,23762,8799001
100,23763,8799011
100,23763,8799021
106,23764,8799053
107,23765,8799067
107,23765,8799077
108,23766,8799095
108,23766,8799102
109,23767,8799114
110,23768,8799139
110,23768,8799152
116,23769,8799183
117,23770,8799198
117,23770,8799210
118,23771,8799237
119,23772,8799247
119,23772,8799262
120,23773,8799273
127,23774,8799320
128,23775,8799331
132,23776,8799363
133,23777,8799395
137,23778,8799430
137,23778,8799443
141,23779,8799483
142,23780,8799507
152,23782,8799561
152,23782,8799573
156,23783,8799608
157,23784,8799623
161,23785,8799674
162,23786,8799692
162,23786,8799704
166,23787,8799740
167,23788,8799759
167,23788,8799771
171,23789,8799744
172,23790,8799827
172,23790,8799842
176,23791,8799879
177,23792,8799911
181,23793,8799948
182,23794,8799967
182,23794,8799979
186,23795,8800018
187,23796,8800039
187,23796,8800051
191,23797,8800090
192,23798,8800113
192,23798,8800127
196,23799,8800170
197,23800,8800184
197,23801,8800235
197,23801,8800247
198,23802,8800287
199,23803,8800299
199,23803,8800315
207,23805,8800377
207,23805,8800392
206,23806,8800431
207,23807,8800453
208,23808,8800491
1757454528,0,1757454528
208,23808,8800506
216,23809,8800551
217,23810,8800567
217,23810,8800582
216,23811,8800623
217,23812,8800576
218,23813,8800679
218,23813,8800695
219,23814,8800723
220,23815,8800763
221,23816,8800800
232,23818,8800864
232,23818,8800879
231,23819,8800919
232,23820,8800935
233,23821,8800974
233,23821,8800989
235,23823,8801040
235,23823,8801059
236,23824,8801074
236,23824,8801025
237,23825,8801113
238,23826,8801142
238,23826,8801163
239,23827,8801177
240,23828,8801236
241,23829,8801271
242,23830,8801286
262,23831,8801331
262,23831,8801281
263,23832,8801361
262,23833,8801399
262,23833,8801421
263,23834,8801459
264,23835,8801409
272,23836,8801521
271,23837,8801586
272,23838,8801595
272,23838,8801611
273,23839,8801631
273,23839,8801645
282,23841,8801703
282,23841,8801718
287,23843,8801779
287,23843,8801730
288,23844,8801808
292,23845,8801855
292,23845,8801869
297,23847,8801936
297,23847,8801951
301,23848,8801994
302,23849,8802008
302,23849,8802025
306,23850,8802067
307,23851,8802086
307,23851,8802100
321,23852,8802142
322,23853,8802162
326,23854,8802222
327,23855,8802177
332,23856,8802296
333,23857,8802320
333,23857,8802338
336,23858,8802379
337,23859,8802400
337,23859,8802412
341,23860,8802453
342,23861,8802432
346,23862,8802539
347,23863,8802556
352,23864,8802607
352,23864,8802616
357,23866,8802681
357,23866,8802695
361,23867,8802747
362,23868,8802776
366,23869,8802824
367,23870,8802853
371,23871,8802895
372,23872,8802915
372,23872,8802929
376,23873,8802971
377,23874,8802988
377,23874,8803003
376,23875,8803044
377,23876,8803059
378,23877,8803097
378,23877,8803111
386,23878,8803160
387,23879,8803190
386,23880,8803230
387,23881,8803263
388,23882,8803301
396,23883,8803353
397,23884,8803363
397,23884,8803377
401,23885,8803423
406,23887,8803501
407,23888,8803519
407,23888,8803533
1757454528,0,1757454528
411,23889,8803575
412,23890,8803597
417,23891,8803652
417,23891,8803662
418,23892,8803677
422,23893,8803739
423,23894,8803757
427,23895,8803799
427,23895,8803821
428,23896,8803835
432,23897,8803876
432,23897,8803896
433,23898,8803911
437,23899,8803952
438,23900,8803992
442,23901,8804035
442,23901,8804053
443,23902,8804069
447,23903,8804114
447,23903,8804131
448,23904,8804146
457,23905,8804187
457,23905,8804208
458,23906,8804223
462,23907,8804264
462,23907,8804286
463,23908,8804300
467,23909,8804341
467,23909,8804363
468,23910,8804377
468,23912,8804455
468,23912,8804474
482,23914,8804543
482,23914,8804552
483,23915,8804569
482,23916,8804629
483,23917,8804643
483,23917,8804665
485,23919,8804713
485,23919,8804735
486,23920,8804749
486,23920,8804768
487,23921,8804738
1,23922,8804845
2,23923,8804881
2,23925,8804939
2,23925,8804963
3,23926,8804970
3,23926,8804987
4,23927,8805018
5,23928,8805037
5,23928,8805055
6,23929,8805093
17,23931,8805155
21,23932,8805217
22,23933,8805234
26,23934,8805298
27,23935,8805314
32,23936,8805359
32,23936,8805374
33,23937,8805391
37,23938,8805434
37,23938,8805451
38,23939,8805467
42,23940,8805514
42,23940,8805528
52,23942,8805595
56,23943,8805651
56,23943,8805656
57,23944,8805672
62,23945,8805736
63,23946,8805751
72,23947,8805792
72,23947,8805814
73,23948,8805830
77,23949,8805871
77,23949,8805826
82,23951,8805951
82,23951,8805966
86,23952,8806015
87,23953,8806029
87,23953,8806043
91,23954,8806087
92,23955,8806126
96,23956,8806166
97,23957,8806185
97,23957,8806199
101,23958,8806240
102,23959,8806259
102,23959,8806210
103,23960,8806291
107,23962,8806376
107,23962,8806391
108,23963,8806406
108,23963,8806423
109,23964,8806455
112,23966,8806521
116,23967,8806579
117,23968,8806600
117,23968,8806615
1757454528,0,1757454528
118,23969,8806647
122,23971,8806712
122,23971,8806727
126,23972,8806767
127,23973,8806789
127,23973,8806801
131,23974,8806841
132,23975,8806863
133,23976,8806899
134,23977,8806947
135,23978,8806965
135,23978,8806979
136,23979,8807027
137,23980,8807039
137,23980,8807053
141,23981,8807097
142,23982,8807114
142,23982,8807128
143,23983,8807163
146,23984,8807207
147,23985,8807221
148,23986,8807279
149,23987,8807293
149,23987,8807307
151,23988,8807355
152,23989,8807367
152,23989,8807382
156,23990,8807427
157,23991,8807441
157,23991,8807455
158,23992,8807472
158,23992,8807487
161,23993,8807532
162,23994,8807563
166,23995,8807607
167,23996,8807625
167,23996,8807642
168,23997,8807655
171,23998,8807722
172,23999,8807735
172,23999,8807752
177,24011,8808047
178,24012,8808061
182,24013,8808105
182,24013,8808125
183,24014,8808140
187,24015,8808186
187,24015,8808199
191,24016,8808247
192,24017,8808279
197,24019,8808341
197,24019,8808358
198,24020,8808372
198,24020,8808389
202,24022,8808451
202,24022,8808466
206,24023,8808507
207,24024,8808525
207,24024,8808542
212,24027,8808647
217,24028,8808711
218,24029,8808725
218,24029,8808739
219,24030,8808755
222,24031,8808800
222,24031,8808816
223,24032,8808831
224,24033,8808882
227,24035,8808951
232,24037,8808962
232,24037,8809045
233,24038,8809074
234,24039,8809091
237,24040,8809133
238,24041,8809167
242,24042,8809211
242,24042,8809233
243,24043,8809268
244,24044,8809216
245,24045,8809314
247,24046,8809377
248,24047,8809391
248,24047,8809405
249,24048,8809419
249,24048,8809437
250,24049,8809451
251,24050,8809485
252,24051,8809472
252,24051,8809548
257,24053,8809613
257,24053,8809627
258,24054,8809642
262,24055,8809685
262,24055,8809702
263,24056,8809716
267,24057,8809758
267,24057,8809779
268,24058,8809796
269,24059,8809830
272,24060,8809875
1757454528,0,1757454528
272,24060,8809889
273,24061,8809907
273,24061,8809857
274,24062,8809935
275,24063,8809968
276,24064,8810023
276,24065,8810064
277,24066,8810084
277,24066,8810099
281,24067,8810143
282,24068,8810181
286,24069,8810223
287,24070,8810244
292,24071,8810308
293,24072,8810323
293,24072,8810336
294,24073,8810353
294,24073,8810364
296,24075,8810415
296,24075,8810369
298,24077,8810503
301,24078,8810552
302,24079,8810567
302,24079,8810579
306,24080,8810623
307,24081,8810642
308,24082,8810695
311,24083,8810735
312,24084,8810755
312,24084,8810770
316,24085,8810812
317,24086,8810829
317,24086,8810847
321,24087,8810895
322,24088,8810912
322,24088,8810927
323,24089,8810943
323,24089,8810957
324,24090,8810972
324,24090,8810989
327,24092,8811055
327,24092,8811071
328,24093,8811084
328,24093,8811101
329,24094,8811115
329,24094,8811133
330,24095,8811147
330,24095,8811162
332,24097,8811223
332,24097,8811240
333,24098,8811255
337,24099,8811294
337,24099,8811315
338,24100,8811266
338,24100,8811344
342,24102,8811408
347,24104,8811486
347,24104,8811507
348,24105,8811522
352,24106,8811567
352,24106,8811581
353,24107,8811618
354,24108,8811632
355,24109,8811681
356,24110,8811695
356,24110,8811648
356,24111,8811756
362,24113,8811826
363,24114,8811855
363,24114,8811871
364,24115,8811886
367,24116,8811934
367,24116,8811948
372,24118,8812011
372,24118,8812027
373,24119,8812042
373,24119,8812057
374,24120,8812071
377,24121,8812117
377,24121,8812136
378,24122,8812151
378,24122,8812167
379,24123,8812179
379,24123,8812193
380,24124,8812210
380,24124,8812223
381,24125,8812238
382,24126,8812271
382,24126,8812286
383,24127,8812303
383,24127,8812315
384,24128,8812331
384,24128,8812345
385,24129,8812362
385,24129,8812376
386,24130,8812407
387,24131,8812424
392,24132,8812464
392,24132,8812484
396,24133,8812536
1757454528,0,1757454528
397,24134,8812480
397,24134,8812561
398,24135,8812578
398,24135,8812591
399,24136,8812605
402,24137,8812650
403,24138,8812687
403,24138,8812704
404,24139,8812716
404,24139,8812734
407,24141,8812805
407,24141,8812816
408,24142,8812831
412,24143,8812875
412,24143,8812894
413,24144,8812910
413,24144,8812927
414,24145,8812938
417,24146,8812984
417,24146,8813001
418,24147,8813015
422,24148,8813059
422,24148,8813073
423,24149,8813090
423,24149,8813107
424,24150,8813057
427,24151,8813122
428,24152,8813200
429,24153,8813235
429,24153,8813186
430,24154,8813266
432,24155,8813250
433,24156,8813347
437,24157,8813391
438,24158,8813427
438,24158,8813378
439,24159,8813456
442,24160,8813496
442,24160,8813518
443,24161,8813535
444,24162,8813504
444,24162,8813583
445,24163,8813597
447,24165,8813684
447,24165,8813691
448,24166,8813707
452,24167,8813755
452,24167,8813764
453,24168,8813779
457,24169,8813846
458,24170,8813860
462,24171,8813904
462,24171,8813921
463,24172,8813938
463,24172,8813888
464,24173,8813967
467,24174,8814011
467,24174,8814027
468,24175,8814062
469,24176,8814079
469,24176,8814094
470,24177,8814109
472,24178,8814158
472,24178,8814172
473,24179,8814187
477,24180,8814231
477,24180,8814247
478,24181,8814262
478,24181,8814279
479,24182,8814294
479,24182,8814311
480,24183,8814325
482,24184,8814371
482,24184,8814386
483,24185,8814399
484,24186,8814434
485,24187,8814468
487,24188,8814519
487,24188,8814531
488,24189,8814545
492,24190,8814586
492,24190,8814607
493,24191,8814625
493,24191,8814639
494,24192,8814655
494,24192,8814669
495,24193,8814703
496,24194,8814719
496,24194,8814735
498,24196,8814803
6,24197,8814784
7,24198,8814880
8,24199,8814897
8,24199,8814911
11,24201,8814996
12,24202,8815026
17,24204,8815041
21,24205,8815145
23,24207,8815220
24,24208,8815234
1757454528,0,1757454528
26,24209,8815234
27,24210,8815314
27,24210,8815329
31,24211,8815372
32,24212,8815386
32,24212,8815405
33,24213,8815417
33,24213,8815434
34,24214,8815448
34,24214,8815463
35,24215,8815480
35,24215,8815495
36,24216,8815508
36,24216,8815523
42,24219,8815647
43,24220,8815663
47,24221,8815707
47,24221,8815723
51,24222,8815774
52,24223,8815804
53,24224,8815819
54,24225,8815809
55,24226,8815890
56,24227,8815922
57,24228,8815967
58,24229,8816003
62,24230,8816047
62,24230,8816067
63,24231,8816081
63,24231,8816098
64,24232,8816112
64,24232,8816127
65,24233,8816142
66,24234,8816175
66,24234,8816128
67,24235,8816207
68,24236,8816240
68,24236,8816255
71,24237,8816301
72,24238,8816315
73,24239,8816349
73,24239,8816363
74,24240,8816400
75,24241,8816415
82,24242,8816455
83,24243,8816493
83,24243,8816510
84,24244,8816524
84,24244,8816538
85,24245,8816552
87,24246,8816600
87,24246,8816615
88,24247,8816629
92,24248,8816671
93,24249,8816707
93,24249,8816723
94,24250,8816738
98,24252,8816821
98,24252,8816837
99,24253,8816871
100,24254,8816885
100,24254,8816899
101,24255,8816916
101,24255,8816931
101,24256,8816972
102,24257,8816995
102,24257,8817008
106,24258,8817051
107,24259,8817075
107,24259,8817025
111,24260,8817136
112,24261,8817151
112,24261,8817167
113,24262,8817182
113,24262,8817196
114,24263,8817211
114,24263,8817227
116,24264,8817273
117,24265,8817287
117,24265,8817304
121,24266,8817347
122,24267,8817361
122,24267,8817376
123,24268,8817393
123,24268,8817407
127,24270,8817470
127,24270,8817485
128,24271,8817502
128,24271,8817516
129,24272,8817533
129,24272,8817547
130,24273,8817564
130,24273,8817579
131,24274,8817630
132,24275,8817637
137,24277,8817722
138,24278,8817758
141,24279,8817814
142,24280,8817837
146,24281,8817890
1757454528,0,1757454528
147,24282,8817914
147,24282,8817928
151,24283,8817970
152,24284,8817987
152,24284,8818004
153,24285,8818018
153,24285,8818033
154,24286,8818069
156,24287,8818050
157,24288,8818128
157,24288,8818143
161,24289,8818186
162,24290,8818205
162,24290,8818219
163,24291,8818255
166,24292,8818300
167,24293,8818314
168,24294,8818347
168,24294,8818361
169,24295,8818396
171,24296,8818443
172,24297,8818453
172,24297,8818467
177,24299,8818529
177,24299,8818543
178,24300,8818496
178,24300,8818575
182,24302,8818638
182,24302,8818655
183,24303,8818670
184,24304,8818704
184,24304,8818719
185,24305,8818735
185,24305,8818750
186,24306,8818765
187,24307,8818808
187,24307,8818827
188,24308,8818841
192,24309,8818816
193,24310,8818920
197,24311,8818960
202,24313,8819040
202,24313,8819060
203,24314,8819078
204,24315,8819111
207,24316,8819156
208,24317,8819190
208,24317,8819204
209,24318,8819235
210,24319,8819249
211,24320,8819282
211,24320,8819296
211,24321,8819341
212,24322,8819355
217,24323,8819418
218,24324,8819432
218,24324,8819449
219,24325,8819463
222,24326,8819509
222,24326,8819523
223,24327,8819539
227,24328,8819581
228,24329,8819617
232,24330,8819659
232,24330,8819680
233,24331,8819695
233,24331,8819711
234,24332,8819726
234,24332,8819740
235,24333,8819757
237,24334,8819802
237,24334,8819816
238,24335,8819831
242,24336,8819871
242,24336,8819891
243,24337,8819923
247,24339,8819983
247,24339,8820003
248,24340,8820017
248,24340,8820031
249,24341,8820049
249,24341,8820067
250,24342,8820082
252,24343,8820129
252,24343,8820143
253,24344,8820159
257,24345,8820162
258,24346,8820243
258,24346,8820257
262,24348,8820323
262,24348,8820337
263,24349,8820371
264,24350,8820407
266,24351,8820459
267,24352,8820474
267,24352,8820490
271,24353,8820535
272,24354,8820554
272,24354,8820570
273,24355,8820585
1757454528,0,1757454528
273,24355,8820597
276,24356,8820643
277,24357,8820679
278,24358,8820712
279,24359,8820729
279,24359,8820743
280,24360,8820777
281,24361,8820794
282,24362,8820857
286,24363,8820908
287,24364,8820915
287,24364,8820932
292,24366,8820996
292,24366,8821011
293,24367,8821028
293,24367,8821040
294,24368,8820994
294,24368,8821073
295,24369,8821088
295,24369,8821105
296,24370,8821155
297,24371,8821162
297,24371,8821176
301,24372,8821227
302,24373,8821238
303,24374,8821288
306,24375,8821337
307,24376,8821367
311,24377,8821410
312,24378,8821429
