GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
362,15719,8937637
366,15720,8937637
368,15722,8937637
372,15724,8937637
372,15724,8937637
373,15725,8937637
373,15725,8937637
376,15726,8937637
377,15727,8937637
381,15728,8937637
382,15729,8937637
382,15729,8937637
386,15730,8937637
387,15731,8937637
388,15732,8937637
388,15732,8937637
389,15733,8937637
389,15733,8937637
391,15734,8937637
392,15735,8937637
393,15736,8937637
393,15736,8937637
394,15737,8937637
394,15737,8937637
397,15739,8937638
397,15739,8937637
398,15740,8937637
398,15740,8937637
399,15741,8937637
399,15741,8937637
401,15742,8937637
402,15743,8937637
402,15743,8937637
406,15744,8937637
407,15745,8937637
411,15746,8937637
412,15747,8937637
412,15747,8937637
413,15748,8937637
416,15749,8937637
417,15750,8937637
417,15750,8937637
418,15751,8937637
421,15752,8937637
422,15753,8937637
422,15753,8937637
423,15754,8937637
424,15755,8937637
424,15755,8937637
426,15756,8937637
427,15757,8937637
431,15758,8937637
433,15760,8937637
433,15760,8937637
436,15761,8937637
437,15762,8937637
437,15762,8937637
438,15763,8937637
439,15764,8937637
441,15765,8937637
442,15766,8937637
442,15766,8937637
443,15767,8937637
444,15768,8937637
444,15768,8937637
445,15769,8937637
446,15770,8937637
447,15771,8937637
447,15771,8937637
448,15772,8937637
448,15772,8937637
449,15773,8937637
449,15773,8937637
450,15774,8937637
1757454528,0,1757454528
450,15774,8937637
456,15775,8937637
457,15776,8937637
457,15776,8937637
458,15777,8937637
462,15779,8937637
462,15779,8937637
466,15780,8937637
467,15781,8937637
471,15782,8937637
472,15783,8937637
472,15783,8937637
473,15784,8937637
474,15785,8937637
474,15785,8937637
476,15786,8937637
477,15787,8937637
477,15787,8937637
481,15788,8937637
482,15789,8937637
486,15790,8937637
487,15791,8937637
487,15791,8937637
488,15792,8937637
488,15792,8937637
489,15793,8937637
489,15793,8937637
491,15794,8937637
492,15795,8937637
492,15795,8937638
493,15796,8937637
493,15796,8937637
494,15797,8937637
495,15798,8937637
2,15799,8937637
2,15799,8937637
3,15800,8937638
4,15801,8937637
4,15801,8937637
5,15802,8937638
6,15803,8937637
6,15803,8937637
6,15804,8937637
7,15805,8937637
8,15806,8937637
8,15806,8937637
10,15808,8937637
11,15809,8937637
12,15810,8937637
12,15810,8937637
17,15812,8937637
18,15813,8937637
21,15814,8937637
21,15814,8937637
22,15815,8937637
22,15815,8937637
23,15816,8937637
26,15817,8937637
27,15818,8937637
27,15818,8937637
31,15819,8937637
32,15820,8937638
32,15820,8937637
33,15821,8937637
33,15821,8937637
36,15822,8937637
37,15823,8937637
37,15823,8937637
38,15824,8937637
39,15825,8937637
42,15827,8937637
46,15828,8937637
47,15829,8937637
48,15830,8937637
48,15830,8937637
49,15831,8937637
50,15832,8937637
56,15833,8937637
57,15834,8937637
57,15834,8937637
61,15835,8937637
62,15836,8937637
66,15837,8937637
67,15838,8937637
67,15838,8937637
72,15841,8937637
72,15841,8937637
73,15842,8937637
73,15842,8937637
74,15843,8937637
74,15843,8937637
76,15844,8937637
77,15845,8937637
77,15845,8937637
78,15846,8937637
79,15847,8937637
79,15847,8937637
82,15849,8937637
82,15849,8937637
86,15850,8937637
1757454528,0,1757454528
87,15851,8937637
87,15851,8937637
91,15852,8937637
92,15853,8937637
92,15853,8937637
93,15854,8937637
93,15854,8937637
96,15855,8937637
97,15856,8937637
97,15856,8937637
98,15857,8937637
98,15857,8937637
99,15858,8937637
102,15860,8937637
102,15860,8937637
103,15861,8937637
103,15861,8937637
104,15862,8937637
104,15862,8937637
106,15863,8937637
107,15864,8937637
107,15864,8937637
112,15866,8937637
116,15867,8937637
117,15868,8937637
118,15869,8937637
119,15870,8937637
119,15870,8937637
121,15871,8937637
122,15872,8937637
123,15873,8937637
123,15873,8937637
124,15874,8937637
126,15875,8937637
127,15876,8937637
131,15877,8937637
132,15878,8937637
136,15879,8937637
137,15880,8937637
137,15880,8937637
138,15881,8937637
139,15882,8937637
141,15883,8937638
142,15884,8937637
142,15884,8937637
143,15885,8937637
143,15885,8937637
144,15886,8937637
146,15887,8937637
147,15888,8937637
147,15888,8937637
151,15889,8937637
152,15890,8937637
152,15890,8937637
156,15891,8937637
157,15892,8937637
157,15892,8937637
158,15893,8937637
158,15893,8937637
166,15894,8937637
167,15895,8937637
168,15896,8937637
169,15897,8937637
171,15898,8937637
172,15899,8937637
173,15900,8937637
177,15902,8937637
178,15903,8937637
178,15903,8937637
181,15905,8937638
182,15906,8937637
182,15906,8937637
183,15907,8937637
183,15907,8937637
191,15909,8937638
193,15911,8937638
197,15913,8937638
197,15913,8937638
198,15914,8937638
202,15916,8937638
202,15916,8937638
203,15917,8937638
203,15917,8937638
204,15918,8937638
204,15918,8937638
205,15919,8937638
205,15919,8937638
206,15920,8937638
207,15921,8937638
207,15921,8937638
208,15922,8937638
209,15923,8937638
209,15923,8937637
212,15925,8937638
212,15925,8937638
213,15926,8937638
221,15928,8937637
222,15929,8937637
223,15930,8937637
223,15930,8937637
1757454528,0,1757454528
224,15931,8937637
224,15931,8937637
227,15933,8937637
227,15933,8937638
228,15934,8937637
229,15935,8937638
229,15935,8937638
230,15936,8937637
231,15937,8937638
231,15937,8937637
232,15938,8937637
233,15939,8937637
234,15940,8937637
235,15941,8937637
235,15941,8937637
236,15942,8937637
237,15943,8937637
238,15944,8937637
238,15944,8937637
239,15945,8937637
247,15946,8937637
248,15947,8937637
252,15948,8937637
252,15948,8937637
253,15949,8937637
257,15950,8937638
258,15951,8937637
258,15951,8937637
259,15952,8937637
259,15952,8937637
260,15953,8937637
261,15954,8937637
261,15954,8937637
262,15955,8937637
262,15955,8937637
263,15956,8937637
263,15956,8937637
264,15957,8937638
264,15957,8937637
266,15958,8937637
267,15959,8937637
267,15959,8937637
271,15960,8937637
272,15961,8937637
276,15962,8937638
277,15963,8937638
278,15964,8937638
278,15964,8937637
279,15965,8937637
279,15965,8937637
281,15966,8937637
282,15967,8937637
283,15968,8937637
283,15968,8937637
284,15969,8937637
284,15969,8937637
291,15970,8937638
292,15971,8937637
292,15971,8937637
293,15972,8937637
293,15972,8937638
294,15973,8937637
294,15973,8937638
297,15975,8937637
298,15976,8937638
299,15977,8937637
299,15977,8937637
300,15978,8937637
300,15978,8937638
301,15979,8937638
301,15979,8937638
302,15980,8937638
302,15980,8937638
303,15981,8937637
304,15982,8937638
305,15983,8937638
305,15983,8937637
306,15984,8937637
307,15985,8937637
308,15986,8937637
308,15986,8937637
309,15987,8937637
310,15988,8937637
312,15990,8937637
312,15990,8937637
313,15991,8937637
314,15992,8937637
315,15993,8937637
315,15993,8937637
316,15994,8937637
317,15995,8937637
327,15996,8937637
327,15996,8937637
331,15997,8937637
332,15998,8937637
336,15999,8937637
342,16011,8937637
346,16012,8937637
347,16013,8937637
351,16014,8937637
1757454528,0,1757454528
352,16015,8937637
352,16015,8937637
356,16016,8937637
358,16018,8937637
358,16018,8937637
359,16019,8937637
359,16019,8937637
361,16020,8937637
362,16021,8937637
363,16022,8937637
364,16023,8937637
364,16023,8937637
366,16024,8937637
367,16025,8937637
367,16025,8937637
368,16026,8937637
368,16026,8937637
369,16027,8937637
369,16027,8937637
370,16028,8937637
371,16029,8937637
377,16030,8937637
377,16030,8937637
378,16031,8937637
382,16032,8937637
382,16032,8937637
383,16033,8937637
387,16034,8937637
387,16034,8937637
388,16035,8937637
389,16036,8937637
389,16036,8937637
392,16038,8937637
392,16038,8937637
393,16039,8937637
398,16041,8937637
398,16041,8937637
399,16042,8937637
402,16043,8937637
402,16043,8937637
403,16044,8937637
404,16045,8937637
405,16046,8937637
405,16046,8937637
406,16047,8937637
407,16048,8937637
407,16048,8937637
411,16049,8937637
412,16050,8937637
412,16050,8937637
416,16051,8937637
417,16052,8937637
418,16053,8937637
419,16054,8937637
419,16054,8937637
421,16055,8937637
422,16056,8937637
422,16056,8937637
423,16057,8937637
423,16057,8937637
424,16058,8937637
424,16058,8937637
425,16059,8937637
426,16060,8937637
432,16061,8937637
433,16062,8937637
433,16062,8937637
437,16064,8937637
438,16065,8937637
438,16065,8937637
439,16066,8937637
439,16066,8937637
440,16067,8937637
442,16068,8937637
442,16068,8937637
443,16069,8937637
447,16070,8937637
448,16071,8937637
452,16072,8937637
452,16072,8937637
453,16073,8937637
454,16074,8937637
455,16075,8937637
455,16075,8937637
456,16076,8937637
457,16077,8937637
457,16077,8937637
458,16078,8937637
461,16079,8937637
463,16081,8937637
466,16082,8937637
467,16083,8937637
467,16083,8937637
468,16084,8937637
468,16084,8937637
469,16085,8937637
469,16085,8937637
476,16086,8937637
477,16087,8937637
477,16087,8937637
1757454528,0,1757454528
478,16088,8937637
478,16088,8937637
479,16089,8937637
480,16090,8937637
481,16091,8937637
481,16091,8937637
482,16092,8937637
483,16093,8937638
483,16093,8937637
484,16094,8937637
484,16094,8937637
486,16095,8937637
487,16096,8937637
487,16096,8937637
488,16097,8937637
488,16097,8937637
489,16098,8937637
491,16099,8937637
492,16100,8937637
492,16100,8937637
496,16101,8937637
497,16102,8937637
497,16102,8937637
1,16103,8937637
2,16104,8937637
3,16105,8937637
3,16105,8937637
4,16106,8937637
5,16107,8937637
5,16107,8937637
6,16108,8937637
7,16109,8937637
7,16109,8937637
8,16110,8937637
17,16111,8937637
17,16111,8937637
18,16112,8937637
18,16112,8937637
19,16113,8937637
20,16114,8937637
20,16114,8937637
21,16115,8937637
21,16115,8937637
21,16116,8937637
22,16117,8937637
23,16118,8937637
23,16118,8937637
26,16119,8937637
27,16120,8937637
28,16121,8937637
28,16121,8937637
36,16123,8937637
37,16124,8937637
37,16124,8937637
38,16125,8937637
38,16125,8937637
39,16126,8937637
39,16126,8937637
41,16127,8937637
42,16128,8937637
43,16129,8937638
46,16130,8937637
47,16131,8937637
47,16131,8937637
51,16132,8937637
52,16133,8937637
52,16133,8937637
56,16134,8937637
57,16135,8937637
57,16135,8937637
58,16136,8937637
59,16137,8937637
59,16137,8937637
61,16139,8937637
61,16139,8937637
62,16140,8937637
63,16141,8937637
63,16141,8937637
64,16142,8937637
66,16143,8937637
67,16144,8937637
71,16145,8937637
72,16146,8937637
76,16147,8937637
77,16148,8937637
78,16149,8937637
79,16150,8937637
79,16150,8937637
80,16151,8937637
81,16152,8937637
82,16153,8937637
83,16154,8937637
84,16155,8937637
84,16155,8937637
85,16156,8937637
86,16157,8937637
87,16158,8937637
88,16159,8937637
88,16159,8937637
89,16160,8937637
1757454528,0,1757454528
89,16160,8937637
96,16161,8937637
97,16162,8937637
97,16162,8937637
98,16163,8937637
98,16163,8937637
102,16165,8937637
102,16165,8937637
106,16166,8937637
107,16167,8937637
111,16168,8937637
112,16169,8937637
112,16169,8937637
113,16170,8937637
113,16170,8937637
114,16171,8937637
114,16171,8937637
116,16172,8937637
117,16173,8937637
117,16173,8937637
118,16174,8937637
119,16175,8937637
119,16175,8937637
122,16177,8937637
122,16177,8937637
123,16178,8937637
127,16179,8937637
127,16179,8937637
131,16180,8937637
132,16181,8937637
132,16181,8937637
133,16182,8937637
133,16182,8937637
134,16183,8937637
134,16183,8937637
135,16184,8937637
135,16184,8937637
137,16186,8937637
138,16187,8937637
138,16187,8937637
139,16188,8937637
139,16188,8937637
140,16189,8937637
141,16190,8937637
146,16192,8937637
147,16193,8937637
148,16194,8937637
148,16194,8937637
149,16195,8937637
149,16195,8937637
150,16196,8937637
150,16196,8937637
151,16197,8937637
152,16198,8937637
153,16199,8937637
153,16199,8937637
157,16201,8937637
157,16201,8937637
162,16203,8937637
162,16203,8937637
163,16204,8937637
167,16205,8937637
167,16205,8937637
172,16207,8937637
172,16207,8937637
176,16208,8937637
177,16209,8937637
178,16210,8937637
178,16210,8937637
179,16211,8937637
179,16211,8937637
181,16212,8937637
182,16213,8937637
187,16214,8937637
187,16214,8937637
188,16215,8937637
189,16216,8937637
189,16216,8937637
190,16217,8937637
190,16217,8937637
191,16218,8937637
196,16219,8937637
197,16220,8937637
197,16220,8937637
198,16221,8937637
198,16221,8937637
199,16222,8937637
199,16222,8937637
200,16223,8937637
207,16225,8937637
207,16225,8937637
208,16226,8937637
208,16226,8937637
209,16227,8937637
212,16229,8937637
212,16229,8937637
213,16230,8937637
214,16231,8937637
216,16232,8937637
217,16233,8937637
1757454528,0,1757454528
217,16233,8937637
218,16234,8937637
219,16235,8937637
220,16236,8937637
222,16237,8937637
222,16237,8937637
223,16238,8937637
227,16239,8937637
227,16239,8937637
228,16240,8937637
229,16241,8937637
229,16241,8937637
230,16242,8937637
231,16243,8937637
232,16244,8937637
232,16244,8937637
233,16245,8937637
233,16245,8937637
241,16246,8937637
242,16247,8937637
242,16247,8937637
243,16248,8937637
244,16249,8937637
245,16250,8937637
245,16250,8937637
246,16251,8937637
248,16253,8937637
248,16253,8937637
249,16254,8937637
249,16254,8937637
250,16255,8937637
250,16255,8937637
251,16256,8937637
252,16257,8937637
252,16257,8937637
253,16258,8937637
254,16259,8937637
255,16260,8937637
256,16261,8937637
267,16262,8937637
267,16262,8937637
268,16263,8937637
268,16263,8937637
269,16264,8937637
269,16264,8937637
272,16266,8937637
273,16267,8937637
273,16267,8937637
274,16268,8937637
274,16268,8937637
275,16269,8937637
275,16269,8937637
276,16270,8937637
277,16271,8937637
278,16272,8937637
278,16272,8937637
279,16273,8937637
280,16274,8937637
280,16274,8937637
281,16275,8937637
282,16276,8937637
283,16277,8937637
292,16278,8937637
292,16278,8937637
293,16279,8937637
294,16280,8937637
294,16280,8937637
295,16281,8937637
296,16282,8937637
301,16284,8937637
302,16285,8937637
307,16286,8937637
307,16286,8937637
308,16287,8937637
308,16287,8937637
309,16288,8937637
312,16289,8937637
312,16289,8937637
313,16290,8937637
313,16290,8937637
314,16291,8937637
315,16292,8937637
317,16293,8937637
318,16294,8937637
318,16294,8937637
319,16295,8937637
320,16296,8937637
322,16297,8937637
323,16298,8937637
327,16299,8937637
331,16300,8937637
332,16301,8937637
332,16301,8937637
333,16302,8937637
336,16303,8937637
337,16304,8937637
337,16304,8937637
338,16305,8937637
338,16305,8937637
339,16306,8937637
1757454528,0,1757454528
339,16306,8937637
340,16307,8937637
340,16307,8937637
341,16308,8937637
342,16309,8937637
342,16309,8937637
343,16310,8937637
343,16310,8937637
344,16311,8937637
344,16311,8937637
345,16312,8937637
352,16313,8937637
353,16314,8937637
353,16314,8937637
354,16315,8937637
355,16316,8937637
357,16317,8937637
358,16318,8937637
359,16319,8937637
360,16320,8937637
363,16322,8937637
363,16322,8937637
365,16324,8937637
367,16325,8937637
367,16325,8937637
368,16326,8937637
372,16327,8937637
373,16328,8937637
377,16329,8937637
377,16329,8937637
378,16330,8937637
379,16331,8937637
382,16332,8937637
383,16333,8937637
384,16334,8937637
385,16335,8937637
387,16336,8937637
387,16336,8937637
388,16337,8937637
392,16338,8937637
392,16338,8937637
393,16339,8937637
397,16340,8937637
397,16340,8937637
399,16342,8937637
402,16343,8937637
402,16343,8937637
404,16345,8937637
407,16346,8937637
408,16347,8937637
412,16348,8937638
412,16348,8937637
413,16349,8937638
417,16350,8937637
417,16350,8937637
418,16351,8937637
418,16351,8937637
419,16352,8937637
419,16352,8937637
420,16353,8937637
422,16354,8937637
422,16354,8937637
423,16355,8937637
425,16357,8937637
426,16358,8937637
427,16359,8937637
427,16359,8937637
428,16360,8937637
432,16361,8937637
433,16362,8937637
434,16363,8937637
434,16363,8937637
435,16364,8937637
435,16364,8937637
436,16365,8937637
436,16365,8937637
437,16366,8937637
441,16367,8937637
442,16368,8937637
442,16368,8937637
443,16369,8937637
444,16370,8937637
445,16371,8937637
446,16372,8937638
446,16372,8937637
447,16373,8937637
447,16373,8937637
448,16374,8937637
448,16374,8937637
456,16375,8937637
457,16376,8937637
457,16376,8937637
458,16377,8937637
458,16377,8937637
459,16378,8937637
466,16379,8937637
467,16380,8937637
467,16380,8937637
468,16381,8937637
468,16381,8937637
1757454528,0,1757454528
469,16382,8937637
470,16383,8937637
470,16383,8937637
471,16384,8937637
471,16384,8937637
472,16385,8937637
473,16386,8937637
476,16387,8937637
477,16388,8937637
477,16388,8937637
479,16390,8937637
479,16390,8937638
480,16391,8937637
480,16391,8937637
481,16392,8937637
482,16393,8937637
482,16393,8937637
483,16394,8937638
487,16395,8937638
487,16395,8937637
488,16396,8937637
492,16397,8937637
492,16397,8937637
494,16399,8937637
495,16400,8937637
497,16401,8937637
498,16402,8937637
2,16403,8937637
2,16403,8937637
3,16404,8937637
3,16404,8937637
4,16405,8937637
7,16406,8937637
8,16407,8937638
9,16408,8937637
10,16409,8937637
12,16410,8937637
17,16412,8937637
18,16413,8937638
18,16413,8937638
19,16414,8937638
20,16415,8937638
20,16415,8937637
21,16416,8937638
21,16416,8937637
22,16417,8937637
26,16418,8937637
27,16419,8937637
31,16420,8937637
32,16421,8937637
36,16422,8937637
37,16423,8937637
37,16423,8937637
38,16424,8937637
38,16424,8937637
46,16425,8937637
47,16426,8937637
47,16426,8937637
48,16427,8937637
49,16428,8937637
50,16429,8937638
51,16430,8937638
52,16431,8937638
52,16431,8937637
53,16432,8937637
53,16432,8937637
54,16433,8937637
55,16434,8937637
57,16435,8937637
58,16436,8937637
58,16436,8937637
59,16437,8937637
59,16437,8937637
60,16438,8937637
60,16438,8937637
61,16439,8937637
62,16440,8937637
62,16440,8937637
66,16441,8937637
67,16442,8937637
67,16442,8937637
68,16443,8937637
68,16443,8937637
71,16444,8937637
72,16445,8937637
72,16445,8937637
73,16446,8937637
76,16447,8937637
77,16448,8937637
77,16448,8937637
78,16449,8937637
78,16449,8937637
79,16450,8937637
79,16450,8937637
80,16451,8937637
80,16451,8937637
81,16452,8937637
87,16453,8937637
87,16453,8937637
88,16454,8937637
1757454528,0,1757454528
89,16455,8937637
89,16455,8937637
90,16456,8937637
93,16458,8937637
94,16459,8937637
94,16459,8937637
97,16461,8937637
97,16461,8937637
98,16462,8937637
99,16463,8937637
99,16463,8937637
100,16464,8937637
106,16465,8937637
107,16466,8937637
108,16467,8937637
108,16467,8937637
109,16468,8937637
110,16469,8937637
110,16469,8937637
116,16470,8937637
117,16471,8937637
117,16471,8937637
118,16472,8937637
118,16472,8937637
121,16473,8937637
122,16474,8937637
123,16475,8937637
123,16475,8937637
124,16476,8937637
124,16476,8937637
125,16477,8937638
125,16477,8937637
126,16478,8937637
126,16478,8937637
127,16479,8937637
127,16479,8937637
128,16480,8937637
129,16481,8937637
129,16481,8937637
131,16482,8937637
132,16483,8937637
136,16484,8937637
137,16485,8937637
141,16486,8937637
142,16487,8937637
142,16487,8937637
143,16488,8937637
144,16489,8937637
147,16490,8937638
148,16491,8937637
149,16492,8937637
149,16492,8937637
150,16493,8937637
152,16494,8937637
153,16495,8937637
157,16496,8937637
157,16496,8937637
158,16497,8937637
162,16498,8937637
162,16498,8937637
163,16499,8937637
163,16499,8937637
167,16501,8937637
168,16502,8937637
168,16502,8937637
169,16503,8937637
169,16503,8937637
172,16505,8937637
172,16505,8937637
177,16507,8937637
177,16507,8937637
178,16508,8937637
182,16509,8937637
183,16510,8937637
183,16510,8937637
184,16511,8937637
185,16512,8937637
185,16512,8937637
186,16513,8937637
186,16513,8937637
188,16515,8937637
189,16516,8937637
189,16516,8937637
190,16517,8937637
191,16518,8937637
192,16519,8937637
192,16519,8937637
196,16520,8937637
197,16521,8937637
198,16522,8937637
201,16523,8937637
202,16524,8937637
203,16525,8937637
204,16526,8937637
204,16526,8937637
207,16528,8937637
212,16530,8937637
217,16531,8937637
218,16532,8937637
218,16532,8937637
1757454528,0,1757454528
219,16533,8937637
220,16534,8937637
220,16534,8937637
221,16535,8937637
222,16536,8937637
222,16536,8937637
226,16537,8937637
227,16538,8937637
232,16539,8937637
233,16540,8937637
237,16541,8937637
237,16541,8937637
238,16542,8937637
239,16543,8937637
239,16543,8937637
240,16544,8937637
242,16545,8937637
242,16545,8937637
243,16546,8937637
247,16547,8937637
248,16548,8937637
252,16549,8937637
253,16550,8937637
253,16550,8937637
254,16551,8937637
255,16552,8937637
257,16553,8937637
257,16553,8937637
258,16554,8937637
258,16554,8937637
259,16555,8937637
263,16557,8937637
263,16557,8937637
264,16558,8937637
264,16558,8937637
265,16559,8937637
267,16560,8937637
267,16560,8937637
272,16562,8937637
273,16563,8937637
277,16564,8937637
277,16564,8937637
278,16565,8937637
278,16565,8937637
279,16566,8937637
282,16567,8937637
283,16568,8937637
283,16568,8937637
284,16569,8937637
284,16569,8937637
285,16570,8937637
285,16570,8937637
286,16571,8937637
287,16572,8937637
288,16573,8937637
288,16573,8937637
292,16575,8937637
292,16575,8937637
296,16576,8937637
297,16577,8937637
297,16577,8937637
301,16578,8937637
302,16579,8937637
303,16580,8937637
304,16581,8937637
304,16581,8937637
306,16582,8937637
307,16583,8937637
308,16584,8937637
311,16585,8937637
312,16586,8937637
312,16586,8937637
313,16587,8937637
314,16588,8937637
315,16589,8937637
316,16590,8937637
316,16590,8937637
317,16591,8937637
317,16591,8937637
318,16592,8937637
327,16593,8937637
328,16594,8937638
328,16594,8937637
329,16595,8937637
329,16595,8937637
330,16596,8937637
332,16597,8937637
333,16598,8937637
333,16598,8937637
334,16599,8937637
335,16600,8937637
338,16602,8937637
338,16602,8937637
339,16603,8937637
339,16603,8937637
340,16604,8937637
340,16604,8937637
341,16605,8937637
342,16606,8937637
343,16607,8937637
1757454528,0,1757454528
343,16607,8937637
351,16608,8937637
352,16609,8937637
353,16610,8937637
353,16610,8937637
354,16611,8937637
354,16611,8937637
356,16612,8937637
357,16613,8937637
357,16613,8937637
358,16614,8937637
358,16614,8937637
359,16615,8937637
359,16615,8937637
360,16616,8937637
362,16617,8937637
363,16618,8937637
364,16619,8937637
367,16620,8937637
367,16620,8937637
368,16621,8937637
368,16621,8937637
369,16622,8937637
377,16624,8937637
377,16624,8937637
378,16625,8937637
379,16626,8937637
380,16627,8937637
382,16628,8937637
382,16628,8937637
383,16629,8937637
383,16629,8937637
384,16630,8937637
385,16631,8937637
386,16632,8937637
387,16633,8937637
387,16633,8937637
388,16634,8937637
389,16635,8937637
392,16636,8937637
393,16637,8937637
397,16638,8937637
402,16640,8937637
402,16640,8937637
403,16641,8937637
403,16641,8937637
406,16642,8937637
407,16643,8937637
408,16644,8937637
411,16645,8937637
413,16647,8937637
413,16647,8937637
414,16648,8937637
414,16648,8937637
415,16649,8937637
417,16650,8937637
417,16650,8937637
418,16651,8937637
419,16652,8937637
427,16653,8937637
427,16653,8937637
428,16654,8937637
428,16654,8937637
429,16655,8937637
430,16656,8937637
431,16657,8937637
431,16657,8937637
432,16658,8937637
433,16659,8937637
433,16659,8937637
434,16660,8937638
437,16662,8937637
438,16663,8937637
438,16663,8937637
441,16664,8937637
442,16665,8937637
443,16666,8937637
443,16666,8937637
444,16667,8937637
445,16668,8937637
445,16668,8937637
453,16671,8937637
454,16672,8937637
455,16673,8937637
456,16674,8937637
457,16675,8937637
458,16676,8937637
458,16676,8937637
459,16677,8937637
462,16678,8937637
462,16678,8937637
467,16680,8937637
467,16680,8937637
472,16682,8937637
473,16683,8937637
474,16684,8937637
474,16684,8937637
475,16685,8937637
475,16685,8937637
476,16686,8937637
1757454528,0,1757454528
476,16686,8937637
477,16687,8937637
478,16688,8937637
482,16689,8937637
483,16690,8937637
487,16691,8937637
487,16691,8937637
492,16693,8937637
492,16693,8937637
497,16696,8937637
497,16696,8937637
498,16697,8937637
499,16698,8937637
499,16698,8937637
500,16699,8937637
500,16699,8937637
501,16700,8937637
501,16700,8937637
503,16702,8937637
503,16702,8937637
504,16703,8937637
504,16703,8937637
505,16704,8937637
6,16705,8937637
7,16706,8937637
7,16706,8937637
11,16707,8937637
12,16708,8937637
12,16708,8937637
16,16709,8937637
17,16710,8937637
17,16710,8937637
18,16711,8937637
19,16712,8937637
19,16712,8937637
20,16713,8937637
20,16713,8937637
21,16714,8937637
22,16715,8937637
22,16715,8937637
23,16716,8937637
24,16717,8937637
25,16718,8937637
32,16720,8937637
32,16720,8937637
33,16721,8937637
33,16721,8937637
36,16722,8937637
37,16723,8937637
37,16723,8937637
38,16724,8937637
41,16725,8937637
42,16726,8937637
42,16726,8937638
43,16727,8937638
43,16727,8937637
44,16728,8937637
44,16728,8937637
46,16729,8937637
47,16730,8937637
47,16730,8937637
51,16731,8937637
52,16732,8937637
56,16733,8937637
58,16735,8937637
58,16735,8937637
59,16736,8937637
59,16736,8937637
60,16737,8937637
61,16738,8937637
62,16739,8937637
63,16740,8937637
67,16741,8937637
68,16742,8937637
72,16743,8937638
72,16743,8937637
73,16744,8937637
77,16745,8937637
77,16745,8937637
78,16746,8937638
78,16746,8937637
79,16747,8937637
82,16748,8937638
82,16748,8937638
83,16749,8937638
83,16749,8937638
87,16751,8937637
87,16751,8937638
88,16752,8937637
88,16752,8937638
89,16753,8937637
89,16753,8937637
90,16754,8937637
92,16755,8937637
93,16756,8937637
97,16757,8937637
102,16759,8937637
103,16760,8937637
104,16761,8937637
104,16761,8937637
1757454528,0,1757454528
107,16763,8937637
107,16763,8937637
108,16764,8937637
108,16764,8937637
109,16765,8937637
110,16766,8937637
112,16767,8937637
113,16768,8937637
117,16769,8937637
117,16769,8937637
122,16771,8937637
123,16772,8937637
123,16772,8937637
124,16773,8937637
125,16774,8937637
126,16775,8937637
126,16775,8937637
127,16776,8937637
127,16776,8937637
133,16779,8937637
134,16780,8937637
134,16780,8937637
137,16782,8937637
137,16782,8937637
138,16783,8937637
142,16784,8937637
142,16784,8937637
143,16785,8937637
143,16785,8937637
145,16787,8937637
146,16788,8937637
152,16789,8937637
152,16789,8937637
153,16790,8937637
154,16791,8937637
154,16791,8937637
155,16792,8937637
157,16794,8937637
157,16794,8937637
161,16795,8937637
162,16796,8937637
162,16796,8937637
166,16797,8937637
167,16798,8937637
167,16798,8937637
168,16799,8937637
168,16799,8937637
169,16800,8937637
172,16802,8937637
172,16802,8937637
173,16803,8937637
173,16803,8937637
177,16806,8937637
177,16806,8937637
181,16807,8937637
182,16808,8937637
182,16808,8937637
186,16809,8937637
187,16810,8937637
187,16810,8937637
188,16811,8937637
191,16812,8937637
192,16813,8937637
192,16813,8937637
193,16814,8937637
194,16815,8937637
196,16816,8937637
197,16817,8937637
197,16817,8937637
201,16818,8937637
202,16819,8937637
203,16820,8937637
203,16820,8937637
206,16821,8937637
207,16822,8937637
207,16822,8937637
208,16823,8937637
208,16823,8937637
209,16824,8937637
209,16824,8937637
211,16825,8937637
212,16826,8937637
212,16826,8937637
216,16827,8937637
217,16828,8937637
221,16829,8937637
222,16830,8937637
222,16830,8937637
223,16831,8937637
226,16832,8937637
227,16833,8937637
228,16834,8937637
228,16834,8937637
229,16835,8937637
229,16835,8937637
236,16838,8937637
237,16839,8937637
237,16839,8937637
238,16840,8937637
238,16840,8937637
1757454528,0,1757454528
239,16841,8937637
239,16841,8937637
240,16842,8937637
241,16843,8937637
242,16844,8937637
242,16844,8937637
243,16845,8937637
243,16845,8937637
244,16846,8937637
244,16846,8937637
251,16847,8937637
252,16848,8937637
253,16849,8937637
254,16850,8937637
254,16850,8937637
261,16851,8937637
262,16852,8937637
262,16852,8937637
263,16853,8937637
263,16853,8937637
264,16854,8937637
265,16855,8937637
265,16855,8937637
266,16856,8937637
267,16857,8937637
267,16857,8937637
268,16858,8937637
268,16858,8937637
269,16859,8937637
270,16860,8937638
270,16860,8937637
271,16861,8937638
271,16861,8937637
272,16862,8937637
272,16862,8937637
273,16863,8937637
274,16864,8937637
275,16865,8937637
276,16866,8937637
277,16867,8937637
277,16867,8937637
278,16868,8937637
279,16869,8937637
279,16869,8937637
280,16870,8937637
281,16871,8937637
281,16871,8937637
282,16872,8937637
282,16872,8937637
292,16874,8937637
293,16875,8937637
301,16877,8937638
302,16878,8937637
303,16879,8937637
303,16879,8937637
304,16880,8937637
304,16880,8937637
