GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
13064,13064,9502275
13065,13065,9502275
13065,13065,9502275
13066,13066,9502275
13067,13067,9502275
13068,13068,9502275
13069,13069,9502275
13070,13070,9502275
13071,13071,9502275
13071,13071,9502275
13072,13072,9502275
13072,13072,9502275
13073,13073,9502275
13074,13074,9502275
13075,13075,9502275
13075,13075,9502275
13077,13077,9502275
13077,13077,9502275
13078,13078,9502275
13078,13078,9502275
13079,13079,9502275
13079,13079,9502275
13080,13080,9502275
13080,13080,9502275
13081,13081,9502275
13082,13082,9502275
13082,13082,9502275
13083,13083,9502275
13084,13084,9502275
13085,13085,9502275
13085,13085,9502275
13086,13086,9502275
13087,13087,9502274
13088,13088,9502275
13088,13088,9502275
13089,13089,9502275
13089,13089,9502275
13090,13090,9502275
13091,13091,9502275
13092,13092,9502275
13093,13093,9502275
13094,13094,9502275
13094,13094,9502275
13095,13095,9502275
13095,13095,9502275
13096,13096,9502274
13096,13096,9502275
13097,13097,9502275
13098,13098,9502275
13098,13098,9502275
13100,13100,9502275
13101,13101,9502275
13101,13101,9502275
13102,13102,9502275
13103,13103,9502275
13104,13104,9502275
13104,13104,9502275
13105,13105,9502275
13105,13105,9502275
13106,13106,9502275
13107,13107,9502275
13108,13108,9502275
13109,13109,9502275
13109,13109,9502275
13110,13110,9502275
13111,13111,9502275
13112,13112,9502275
13112,13112,9502275
13113,13113,9502275
13114,13114,9502275
13114,13114,9502275
13115,13115,9502275
13116,13116,9502275
13117,13117,9502275
13117,13117,9502275
13118,13118,9502275
13118,13118,9502275
13120,13120,9502275
13120,13120,9502275
13121,13121,9502275
13122,13122,9502275
13123,13123,9502275
13123,13123,9502275
13124,13124,9502275
13124,13124,9502275
13125,13125,9502275
13125,13125,9502275
13126,13126,9502275
1757454528,0,1757454528
13129,13129,9502275
13130,13130,9502275
13131,13131,9502275
13132,13132,9502275
13132,13132,9502275
13133,13133,9502275
13134,13134,9502275
13134,13134,9502275
13135,13135,9502275
13135,13135,9502275
13136,13136,9502275
13136,13136,9502275
13137,13137,9502275
13137,13137,9502275
13138,13138,9502275
13139,13139,9502275
13140,13140,9502275
13140,13140,9502275
13141,13141,9502275
13142,13142,9502274
13142,13142,9502275
13143,13143,9502274
13143,13143,9502275
13144,13144,9502275
13145,13145,9502275
13146,13146,9502275
13146,13146,9502275
13147,13147,9502275
13148,13148,9502275
13148,13148,9502275
13149,13149,9502275
13149,13149,9502275
13150,13150,9502275
13150,13150,9502275
13151,13151,9502275
13151,13151,9502275
13152,13152,9502275
13153,13153,9502275
13153,13153,9502275
13154,13154,9502275
13155,13155,9502275
13155,13155,9502275
13156,13156,9502275
13158,13158,9502274
13158,13158,9502275
13159,13159,9502275
13160,13160,9502275
13161,13161,9502275
13161,13161,9502275
13162,13162,9502275
13162,13162,9502275
13163,13163,9502274
13163,13163,9502274
13164,13164,9502274
13164,13164,9502274
13165,13165,9502275
13165,13165,9502274
13166,13166,9502275
13167,13167,9502275
13168,13168,9502275
13169,13169,9502275
13170,13170,9502275
13170,13170,9502275
13171,13171,9502275
13171,13171,9502274
13172,13172,9502275
13174,13174,9502275
13174,13174,9502274
13175,13175,9502274
13175,13175,9502275
13176,13176,9502274
13177,13177,9502274
13177,13177,9502275
13178,13178,9502275
13178,13178,9502275
13179,13179,9502274
13180,13180,9502275
13180,13180,9502274
13181,13181,9502275
13182,13182,9502275
13182,13182,9502275
13183,13183,9502275
13184,13184,9502274
13184,13184,9502274
13185,13185,9502275
13186,13186,9502275
13186,13186,9502275
13187,13187,9502274
13187,13187,9502275
13188,13188,9502275
13189,13189,9502275
13189,13189,9502275
13191,13191,9502275
13191,13191,9502275
13192,13192,9502274
13192,13192,9502274
13193,13193,9502274
13193,13193,9502275
13194,13194,9502274
13195,13195,9502275
1757454528,0,1757454528
13196,13196,9502275
13197,13197,9502275
13198,13198,9502275
13198,13198,9502275
13199,13199,9502275
13200,13200,9502275
13200,13200,9502275
13201,13201,9502275
13201,13201,9502275
13202,13202,9502275
13203,13203,9502275
13204,13204,9502275
13205,13205,9502274
13206,13206,9502275
13206,13206,9502275
13207,13207,9502275
13207,13207,9502275
13208,13208,9502275
13210,13210,9502275
13210,13210,9502275
13211,13211,9502275
13211,13211,9502275
13212,13212,9502275
13213,13213,9502275
13213,13213,9502275
13214,13214,9502275
13216,13216,9502275
13216,13216,9502275
13217,13217,9502275
13217,13217,9502275
13218,13218,9502275
13218,13218,9502275
13219,13219,9502275
13219,13219,9502275
13220,13220,9502275
13220,13220,9502275
13221,13221,9502275
13221,13221,9502275
13222,13222,9502275
13222,13222,9502275
13224,13224,9502275
13224,13224,9502274
13225,13225,9502275
13225,13225,9502275
13226,13226,9502275
13226,13226,9502274
13227,13227,9502274
13228,13228,9502275
13229,13229,9502275
13229,13229,9502275
13230,13230,9502275
13230,13230,9502274
13232,13232,9502274
13232,13232,9502275
13233,13233,9502275
13234,13234,9502275
13235,13235,9502275
13235,13235,9502274
13236,13236,9502274
13236,13236,9502274
13237,13237,9502275
13238,13238,9502275
13238,13238,9502275
13240,13240,9502275
13240,13240,9502275
13242,13242,9502274
13242,13242,9502274
13243,13243,9502275
13243,13243,9502275
13244,13244,9502275
13244,13244,9502275
13245,13245,9502275
13246,13246,9502275
13247,13247,9502275
13247,13247,9502275
13248,13248,9502275
13249,13249,9502275
13249,13249,9502275
13250,13250,9502275
13251,13251,9502275
13252,13252,9502275
13253,13253,9502275
13253,13253,9502275
13254,13254,9502275
13254,13254,9502275
13255,13255,9502275
13256,13256,9502275
13256,13256,9502275
13257,13257,9502275
13258,13258,9502275
13259,13259,9502275
13259,13259,9502275
13260,13260,9502275
13261,13261,9502275
13261,13261,9502275
13262,13262,9502275
13262,13262,9502275
13263,13263,9502275
13263,13263,9502275
13264,13264,9502275
1757454528,0,1757454528
13264,13264,9502275
13265,13265,9502275
13266,13266,9502275
13266,13266,9502275
13267,13267,9502275
13268,13268,9502275
13268,13268,9502274
13269,13269,9502274
13270,13270,9502275
13271,13271,9502275
13272,13272,9502275
13273,13273,9502275
13273,13273,9502275
13275,13275,9502275
13275,13275,9502275
13277,13277,9502275
13277,13277,9502275
13278,13278,9502275
13278,13278,9502275
13279,13279,9502274
13281,13281,9502275
13282,13282,9502275
13282,13282,9502275
13283,13283,9502275
13283,13283,9502275
13284,13284,9502275
13285,13285,9502275
13286,13286,9502275
13287,13287,9502275
13287,13287,9502275
13288,13288,9502274
13288,13288,9502274
13289,13289,9502274
13289,13289,9502274
13290,13290,9502274
13290,13290,9502275
13291,13291,9502275
13291,13291,9502275
13293,13293,9502275
13293,13293,9502275
13294,13294,9502275
13295,13295,9502275
13296,13296,9502275
13297,13297,9502275
13297,13297,9502275
13298,13298,9502275
13299,13299,9502275
13300,13300,9502275
13300,13300,9502275
13301,13301,9502275
13302,13302,9502275
13303,13303,9502275
13304,13304,9502275
13305,13305,9502275
13305,13305,9502275
13306,13306,9502275
13307,13307,9502275
13307,13307,9502275
13308,13308,9502275
13309,13309,9502275
13309,13309,9502275
13310,13310,9502275
13311,13311,9502275
13311,13311,9502275
13312,13312,9502275
13312,13312,9502275
13313,13313,9502275
13313,13313,9502275
13314,13314,9502275
13314,13314,9502275
13315,13315,9502275
13315,13315,9502275
13316,13316,9502275
13316,13316,9502275
13317,13317,9502275
13317,13317,9502275
13319,13319,9502275
13320,13320,9502274
13320,13320,9502275
13321,13321,9502275
13322,13322,9502275
13323,13323,9502275
13323,13323,9502275
13324,13324,9502275
13325,13325,9502274
13325,13325,9502275
13326,13326,9502274
13327,13327,9502275
13327,13327,9502275
13328,13328,9502275
13329,13329,9502275
13329,13329,9502274
13330,13330,9502275
13330,13330,9502275
13331,13331,9502275
13332,13332,9502275
13332,13332,9502275
13333,13333,9502275
13334,13334,9502275
13335,13335,9502274
1757454528,0,1757454528
13336,13336,9502275
13336,13336,9502275
13337,13337,9502275
13338,13338,9502275
13338,13338,9502275
13339,13339,9502275
13339,13339,9502275
13340,13340,9502275
13340,13340,9502275
13341,13341,9502275
13341,13341,9502275
13343,13343,9502275
13344,13344,9502275
13345,13345,9502275
13345,13345,9502275
13346,13346,9502275
13347,13347,9502275
13347,13347,9502275
13348,13348,9502275
13349,13349,9502274
13350,13350,9502275
13350,13350,9502274
13351,13351,9502275
13352,13352,9502275
13352,13352,9502275
13353,13353,9502275
13354,13354,9502275
13354,13354,9502275
13355,13355,9502275
13356,13356,9502275
13356,13356,9502275
13357,13357,9502275
13357,13357,9502275
13358,13358,9502275
13359,13359,9502274
13359,13359,9502275
13360,13360,9502275
13360,13360,9502275
13361,13361,9502275
13361,13361,9502275
13362,13362,9502275
13362,13362,9502275
13363,13363,9502275
13363,13363,9502275
13364,13364,9502275
13364,13364,9502275
13365,13365,9502275
13365,13365,9502275
13366,13366,9502274
13366,13366,9502274
13367,13367,9502274
13367,13367,9502274
13368,13368,9502274
13368,13368,9502274
13369,13369,9502274
13370,13370,9502274
13370,13370,9502274
13371,13371,9502274
13372,13372,9502274
13373,13373,9502275
13374,13374,9502274
13374,13374,9502274
13376,13376,9502274
13377,13377,9502274
13378,13378,9502274
13378,13378,9502275
13379,13379,9502275
13380,13380,9502274
13380,13380,9502274
13381,13381,9502274
13381,13381,9502275
13382,13382,9502275
13383,13383,9502274
13383,13383,9502274
13384,13384,9502274
13384,13384,9502275
13385,13385,9502275
13386,13386,9502275
13386,13386,9502274
13387,13387,9502274
13388,13388,9502275
13389,13389,9502275
13390,13390,9502275
13391,13391,9502275
13391,13391,9502275
13392,13392,9502275
13393,13393,9502275
13393,13393,9502275
13394,13394,9502275
13394,13394,9502275
13395,13395,9502275
13395,13395,9502275
13397,13397,9502275
13398,13398,9502275
13399,13399,9502275
13400,13400,9502275
13400,13400,9502275
13401,13401,9502275
13401,13401,9502275
13402,13402,9502275
1757454528,0,1757454528
13402,13402,9502275
13403,13403,9502275
13403,13403,9502275
13404,13404,9502274
13405,13405,9502275
13406,13406,9502274
13407,13407,9502275
13407,13407,9502275
13408,13408,9502274
13409,13409,9502274
13409,13409,9502274
13410,13410,9502275
13410,13410,9502275
13411,13411,9502275
13411,13411,9502275
13413,13413,9502275
13414,13414,9502275
13414,13414,9502275
13415,13415,9502275
13416,13416,9502275
13416,13416,9502275
13417,13417,9502275
13417,13417,9502275
13418,13418,9502275
13418,13418,9502275
13419,13419,9502275
13419,13419,9502275
13420,13420,9502275
13420,13420,9502275
13421,13421,9502275
13421,13421,9502275
13423,13423,9502275
13424,13424,9502275
13424,13424,9502274
13425,13425,9502275
13426,13426,9502275
13426,13426,9502275
13427,13427,9502275
13427,13427,9502275
13428,13428,9502275
13428,13428,9502275
13429,13429,9502275
13429,13429,9502275
13430,13430,9502275
13430,13430,9502275
13431,13431,9502275
13431,13431,9502275
13432,13432,9502275
13432,13432,9502275
13433,13433,9502275
13433,13433,9502275
13434,13434,9502275
13434,13434,9502275
13435,13435,9502275
13435,13435,9502275
13438,13438,9502275
13438,13438,9502275
13439,13439,9502274
13439,13439,9502275
13440,13440,9502275
13441,13441,9502275
13442,13442,9502275
13442,13442,9502275
13443,13443,9502275
13443,13443,9502275
13444,13444,9502275
13444,13444,9502275
13445,13445,9502275
13445,13445,9502275
13446,13446,9502275
13447,13447,9502274
13447,13447,9502275
13448,13448,9502274
13448,13448,9502275
13449,13449,9502275
13450,13450,9502275
13450,13450,9502275
13451,13451,9502275
13452,13452,9502275
13452,13452,9502275
13453,13453,9502275
13454,13454,9502275
13454,13454,9502275
13455,13455,9502275
13456,13456,9502275
13456,13456,9502275
13457,13457,9502275
13458,13458,9502275
13459,13459,9502275
13459,13459,9502275
13460,13460,9502275
13460,13460,9502275
13461,13461,9502275
13461,13461,9502275
13462,13462,9502275
13463,13463,9502274
13464,13464,9502274
13464,13464,9502274
13465,13465,9502275
13465,13465,9502275
1757454528,0,1757454528
13466,13466,9502274
13467,13467,9502275
13467,13467,9502275
13468,13468,9502275
13468,13468,9502275
13469,13469,9502274
13470,13470,9502274
13471,13471,9502275
13472,13472,9502275
13472,13472,9502274
13474,13474,9502274
13475,13475,9502275
13475,13475,9502275
13476,13476,9502275
13477,13477,9502275
13478,13478,9502275
13478,13478,9502275
13479,13479,9502274
13480,13480,9502275
13481,13481,9502274
13481,13481,9502275
13482,13482,9502275
13483,13483,9502274
13483,13483,9502274
13484,13484,9502274
13485,13485,9502274
13485,13485,9502274
13486,13486,9502275
13486,13486,9502274
13487,13487,9502274
13487,13487,9502275
13488,13488,9502275
13488,13488,9502275
13489,13489,9502274
13489,13489,9502274
13490,13490,9502275
13491,13491,9502274
13493,13493,9502274
13494,13494,9502275
13494,13494,9502275
13495,13495,9502275
13496,13496,9502275
13497,13497,9502274
13497,13497,9502275
13498,13498,9502275
13499,13499,9502274
13499,13499,9502275
13500,13500,9502275
13500,13500,9502274
13501,13501,9502274
13501,13501,9502275
13502,13502,9502275
13502,13502,9502275
13503,13503,9502275
13503,13503,9502275
13504,13504,9502275
13505,13505,9502274
13507,13507,9502275
13508,13508,9502274
13508,13508,9502275
13509,13509,9502274
13511,13511,9502274
13511,13511,9502274
13512,13512,9502274
13512,13512,9502274
13513,13513,9502274
13514,13514,9502274
13514,13514,9502275
13515,13515,9502274
13515,13515,9502275
13516,13516,9502275
13516,13516,9502274
13517,13517,9502275
13517,13517,9502274
13518,13518,9502275
13518,13518,9502274
13520,13520,9502274
13521,13521,9502275
13523,13523,9502274
13524,13524,9502274
13524,13524,9502274
13525,13525,9502274
13526,13526,9502274
13526,13526,9502274
13527,13527,9502275
13527,13527,9502274
13529,13529,9502275
13529,13529,9502274
13530,13530,9502274
13530,13530,9502275
13531,13531,9502274
13531,13531,9502274
13532,13532,9502275
13533,13533,9502274
13533,13533,9502274
13534,13534,9502274
13534,13534,9502275
13535,13535,9502275
13536,13536,9502275
13537,13537,9502275
1757454528,0,1757454528
13537,13537,9502275
13538,13538,9502275
13539,13539,9502275
13539,13539,9502274
13540,13540,9502275
13541,13541,9502274
13541,13541,9502275
13542,13542,9502275
13542,13542,9502274
13543,13543,9502274
13544,13544,9502275
13544,13544,9502275
13545,13545,9502275
13546,13546,9502275
13546,13546,9502275
13547,13547,9502275
13548,13548,9502275
13549,13549,9502275
13550,13550,9502275
13551,13551,9502275
13552,13552,9502275
13553,13553,9502275
13553,13553,9502274
13554,13554,9502275
13554,13554,9502275
13555,13555,9502275
13556,13556,9502274
13557,13557,9502275
13557,13557,9502275
13558,13558,9502275
13558,13558,9502274
13559,13559,9502275
13559,13559,9502274
13560,13560,9502275
13560,13560,9502275
13561,13561,9502275
13561,13561,9502275
13562,13562,9502275
13563,13563,9502275
13565,13565,9502274
13565,13565,9502275
13566,13566,9502274
13566,13566,9502274
13567,13567,9502274
13567,13567,9502274
13568,13568,9502274
13568,13568,9502274
13569,13569,9502274
13569,13569,9502275
13570,13570,9502274
13570,13570,9502274
13571,13571,9502274
13572,13572,9502274
13572,13572,9502275
13573,13573,9502274
13575,13575,9502275
13576,13576,9502275
13578,13578,9502275
13578,13578,9502275
13579,13579,9502275
13580,13580,9502275
13581,13581,9502275
13581,13581,9502275
13582,13582,9502275
13583,13583,9502275
13583,13583,9502275
13584,13584,9502275
13585,13585,9502275
13586,13586,9502275
13587,13587,9502275
13588,13588,9502275
13588,13588,9502274
13590,13590,9502274
13590,13590,9502275
13591,13591,9502275
13591,13591,9502275
13592,13592,9502274
13592,13592,9502275
13593,13593,9502275
13594,13594,9502274
13596,13596,9502274
13597,13597,9502274
13597,13597,9502274
13598,13598,9502274
13598,13598,9502275
13599,13599,9502275
13599,13599,9502275
13600,13600,9502275
13600,13600,9502274
13601,13601,9502275
13601,13601,9502274
13602,13602,9502275
13603,13603,9502275
13603,13603,9502275
13604,13604,9502274
13604,13604,9502274
13605,13605,9502274
13606,13606,9502274
13607,13607,9502275
13607,13607,9502274
1757454528,0,1757454528
13608,13608,9502274
13608,13608,9502274
13609,13609,9502274
13609,13609,9502274
13610,13610,9502275
13610,13610,9502274
13611,13611,9502275
13612,13612,9502275
13613,13613,9502275
13613,13613,9502275
13614,13614,9502274
13614,13614,9502275
13615,13615,9502275
13615,13615,9502274
13616,13616,9502274
13616,13616,9502274
13617,13617,9502274
13617,13617,9502275
13618,13618,9502275
13619,13619,9502275
13620,13620,9502275
13621,13621,9502274
13621,13621,9502274
13622,13622,9502275
13623,13623,9502275
13623,13623,9502275
13624,13624,9502275
13626,13626,9502275
13626,13626,9502275
13627,13627,9502274
13628,13628,9502275
13628,13628,9502275
13629,13629,9502275
13629,13629,9502275
13630,13630,9502275
13630,13630,9502274
13631,13631,9502274
13631,13631,9502274
13632,13632,9502274
13632,13632,9502274
13633,13633,9502275
13633,13633,9502274
13634,13634,9502275
13634,13634,9502275
13635,13635,9502275
13635,13635,9502275
13636,13636,9502275
13636,13636,9502275
13637,13637,9502274
13637,13637,9502275
13638,13638,9502275
13639,13639,9502275
13640,13640,9502274
13641,13641,9502275
13641,13641,9502274
13642,13642,9502274
13644,13644,9502275
13644,13644,9502275
13645,13645,9502275
13645,13645,9502274
13646,13646,9502275
13647,13647,9502275
13648,13648,9502274
13649,13649,9502274
13649,13649,9502275
13650,13650,9502275
13650,13650,9502275
13651,13651,9502275
13651,13651,9502275
13652,13652,9502275
13652,13652,9502275
13653,13653,9502275
13653,13653,9502274
13654,13654,9502275
13655,13655,9502275
13656,13656,9502274
13656,13656,9502274
13659,13659,9502274
13659,13659,9502274
13660,13660,9502274
13660,13660,9502274
13661,13661,9502274
13662,13662,9502274
13662,13662,9502275
13663,13663,9502275
13664,13664,9502275
13664,13664,9502275
13665,13665,9502275
13666,13666,9502275
13667,13667,9502275
13668,13668,9502274
13669,13669,9502275
13670,13670,9502275
13670,13670,9502274
13671,13671,9502275
13673,13673,9502275
13674,13674,9502275
13674,13674,9502274
13675,13675,9502275
13676,13676,9502275
1757454528,0,1757454528
13677,13677,9502275
13677,13677,9502275
13678,13678,9502275
13680,13680,9502274
13681,13681,9502275
13682,13682,9502274
13682,13682,9502275
13683,13683,9502274
13683,13683,9502274
13684,13684,9502275
13685,13685,9502274
13685,13685,9502275
13686,13686,9502275
13686,13686,9502274
13687,13687,9502274
13687,13687,9502275
13689,13689,9502274
13690,13690,9502275
13690,13690,9502275
13691,13691,9502275
13692,13692,9502275
13692,13692,9502275
13693,13693,9502275
13694,13694,9502275
13695,13695,9502274
13696,13696,9502275
13696,13696,9502274
13697,13697,9502275
13698,13698,9502275
13698,13698,9502274
13699,13699,9502274
13700,13700,9502274
13700,13700,9502274
13701,13701,9502275
13702,13702,9502275
13703,13703,9502274
13704,13704,9502274
13706,13706,9502274
13706,13706,9502275
13707,13707,9502275
13707,13707,9502275
13708,13708,9502275
13709,13709,9502275
13709,13709,9502275
13710,13710,9502274
13710,13710,9502275
13711,13711,9502275
13711,13711,9502275
13712,13712,9502274
13712,13712,9502274
13713,13713,9502275
13714,13714,9502274
13715,13715,9502275
13716,13716,9502274
13717,13717,9502274
13718,13718,9502274
13718,13718,9502274
13719,13719,9502274
13719,13719,9502274
13720,13720,9502274
13720,13720,9502274
13721,13721,9502274
13722,13722,9502274
13722,13722,9502274
13723,13723,9502275
13724,13724,9502274
13725,13725,9502274
13725,13725,9502274
13726,13726,9502274
13726,13726,9502275
13727,13727,9502274
13728,13728,9502274
13728,13728,9502274
13729,13729,9502274
13729,13729,9502274
13730,13730,9502274
13731,13731,9502274
13731,13731,9502274
13732,13732,9502275
13732,13732,9502274
13733,13733,9502275
13733,13733,9502274
13734,13734,9502274
13735,13735,9502274
13736,13736,9502274
13737,13737,9502275
13737,13737,9502274
13738,13738,9502274
13738,13738,9502275
13739,13739,9502274
13740,13740,9502274
13740,13740,9502274
13741,13741,9502274
13741,13741,9502275
13742,13742,9502274
13743,13743,9502274
13743,13743,9502274
13744,13744,9502275
13745,13745,9502275
13746,13746,9502274
1757454528,0,1757454528
13746,13746,9502274
13747,13747,9502274
13748,13748,9502274
13749,13749,9502274
13749,13749,9502274
13750,13750,9502274
13750,13750,9502274
13751,13751,9502274
13752,13752,9502274
13752,13752,9502274
13753,13753,9502274
13753,13753,9502274
13754,13754,9502274
13755,13755,9502274
13755,13755,9502274
13756,13756,9502275
13756,13756,9502274
13757,13757,9502275
13757,13757,9502274
13758,13758,9502274
13758,13758,9502275
13759,13759,9502274
13760,13760,9502274
13761,13761,9502274
13761,13761,9502275
13762,13762,9502275
13763,13763,9502275
13764,13764,9502275
13765,13765,9502275
13765,13765,9502275
13766,13766,9502274
13766,13766,9502274
13767,13767,9502274
13768,13768,9502274
13769,13769,9502275
13769,13769,9502274
13770,13770,9502275
13771,13771,9502274
13772,13772,9502274
13773,13773,9502274
13773,13773,9502274
13774,13774,9502274
13775,13775,9502275
13775,13775,9502275
13776,13776,9502275
13776,13776,9502275
13777,13777,9502274
13778,13778,9502275
13779,13779,9502275
13779,13779,9502275
13780,13780,9502275
13781,13781,9502275
13782,13782,9502275
13782,13782,9502275
13783,13783,9502275
13783,13783,9502275
13784,13784,9502274
13785,13785,9502274
13786,13786,9502274
13787,13787,9502275
13789,13789,9502275
13790,13790,9502274
13792,13792,9502274
13792,13792,9502274
13793,13793,9502274
13794,13794,9502275
13795,13795,9502274
13795,13795,9502274
13796,13796,9502275
13796,13796,9502274
13797,13797,9502275
13798,13798,9502275
13798,13798,9502275
13799,13799,9502274
13800,13800,9502275
13800,13800,9502275
13801,13801,9502275
13801,13801,9502275
13802,13802,9502274
13803,13803,9502275
13803,13803,9502275
13804,13804,9502275
13804,13804,9502275
13805,13805,9502274
13805,13805,9502274
13806,13806,9502274
13806,13806,9502274
13807,13807,9502275
13807,13807,9502274
13808,13808,9502274
13808,13808,9502274
13809,13809,9502274
13809,13809,9502274
13810,13810,9502274
13811,13811,9502274
13811,13811,9502274
13812,13812,9502274
13812,13812,9502274
13813,13813,9502274
13814,13814,9502275
1757454528,0,1757454528
13814,13814,9502275
13815,13815,9502274
13815,13815,9502274
13816,13816,9502274
13816,13816,9502275
13817,13817,9502275
13818,13818,9502274
13819,13819,9502274
13824,13824,9502274
13824,13824,9502274
13825,13825,9502274
13825,13825,9502274
13826,13826,9502275
13827,13827,9502274
13827,13827,9502274
13828,13828,9502274
13828,13828,9502274
13829,13829,9502275
13829,13829,9502274
13830,13830,9502274
13831,13831,9502274
13831,13831,9502274
13832,13832,9502274
13833,13833,9502274
13835,13835,9502274
13835,13835,9502274
13836,13836,9502274
13836,13836,9502274
13837,13837,9502274
13838,13838,9502275
13838,13838,9502274
13839,13839,9502274
13841,13841,9502274
13841,13841,9502274
13842,13842,9502274
13844,13844,9502275
13844,13844,9502274
13845,13845,9502274
13845,13845,9502274
13846,13846,9502275
13847,13847,9502274
13849,13849,9502274
13849,13849,9502275
13850,13850,9502274
13850,13850,9502275
13851,13851,9502274
13851,13851,9502274
13852,13852,9502275
13853,13853,9502275
13854,13854,9502275
13854,13854,9502275
13855,13855,9502275
13855,13855,9502274
13856,13856,9502275
13856,13856,9502275
13857,13857,9502275
13858,13858,9502275
13860,13860,9502275
13860,13860,9502275
13861,13861,9502275
13861,13861,9502275
13862,13862,9502275
13862,13862,9502275
13863,13863,9502275
13863,13863,9502275
13864,13864,9502275
13864,13864,9502274
13865,13865,9502275
13865,13865,9502275
13866,13866,9502275
13867,13867,9502275
13868,13868,9502275
13869,13869,9502275
13870,13870,9502275
13871,13871,9502275
13871,13871,9502275
13872,13872,9502275
13872,13872,9502275
13873,13873,9502275
13873,13873,9502275
13874,13874,9502275
13875,13875,9502275
13875,13875,9502275
13876,13876,9502275
13877,13877,9502274
13878,13878,9502274
13879,13879,9502275
13880,13880,9502275
13880,13880,9502275
13881,13881,9502275
13881,13881,9502275
13882,13882,9502275
13883,13883,9502275
13883,13883,9502275
13884,13884,9502274
13884,13884,9502275
13885,13885,9502274
13886,13886,9502274
13886,13886,9502274
13888,13888,9502275
1757454528,0,1757454528
13889,13889,9502275
13890,13890,9502275
13890,13890,9502274
13891,13891,9502275
13892,13892,9502275
13893,13893,9502275
13894,13894,9502275
13895,13895,9502275
13896,13896,9502275
13897,13897,9502275
13897,13897,9502275
13898,13898,9502275
13900,13900,9502274
13900,13900,9502275
13901,13901,9502275
13902,13902,9502274
13902,13902,9502275
13903,13903,9502275
13904,13904,9502275
13905,13905,9502275
13906,13906,9502275
13906,13906,9502275
13907,13907,9502275
13907,13907,9502275
13908,13908,9502275
13909,13909,9502275
13911,13911,9502275
13911,13911,9502275
13912,13912,9502275
13912,13912,9502275
13913,13913,9502275
13913,13913,9502274
13914,13914,9502275
13914,13914,9502275
13916,13916,9502275
13917,13917,9502275
13917,13917,9502275
13918,13918,9502275
13918,13918,9502275
13919,13919,9502275
13919,13919,9502275
13920,13920,9502275
13921,13921,9502275
13921,13921,9502274
13922,13922,9502274
13922,13922,9502274
13923,13923,9502275
13923,13923,9502274
13924,13924,9502274
13925,13925,9502275
13925,13925,9502275
13927,13927,9502275
13927,13927,9502275
13928,13928,9502275
13929,13929,9502274
13930,13930,9502274
13930,13930,9502275
13931,13931,9502275
13931,13931,9502274
13932,13932,9502275
13932,13932,9502275
13933,13933,9502275
13933,13933,9502275
13934,13934,9502274
13935,13935,9502275
13935,13935,9502274
13936,13936,9502275
13936,13936,9502275
13937,13937,9502274
13938,13938,9502274
13938,13938,9502275
13940,13940,9502275
13940,13940,9502275
13941,13941,9502274
13941,13941,9502275
13942,13942,9502275
13942,13942,9502275
13943,13943,9502274
13944,13944,9502274
13944,13944,9502274
13945,13945,9502275
13946,13946,9502275
13947,13947,9502275
13948,13948,9502274
13948,13948,9502275
13949,13949,9502274
13949,13949,9502274
13950,13950,9502274
13951,13951,9502274
13952,13952,9502275
13952,13952,9502275
13953,13953,9502274
13954,13954,9502275
13955,13955,9502275
13956,13956,9502275
13956,13956,9502275
13957,13957,9502275
13957,13957,9502275
13958,13958,9502275
13959,13959,9502275
1757454528,0,1757454528
13960,13960,9502275
13960,13960,9502274
13961,13961,9502274
13962,13962,9502275
13963,13963,9502275
13964,13964,9502274
13964,13964,9502274
13965,13965,9502274
13965,13965,9502274
13966,13966,9502274
13967,13967,9502274
13967,13967,9502275
13968,13968,9502275
13968,13968,9502274
13969,13969,9502274
13970,13970,9502275
13971,13971,9502274
13972,13972,9502275
13973,13973,9502274
13973,13973,9502274
13975,13975,9502274
13975,13975,9502274
13976,13976,9502274
13977,13977,9502275
13978,13978,9502275
13979,13979,9502275
13980,13980,9502275
13981,13981,9502275
13981,13981,9502275
13982,13982,9502275
13982,13982,9502274
13983,13983,9502275
13983,13983,9502274
13984,13984,9502275
13984,13984,9502275
13985,13985,9502275
13986,13986,9502275
13986,13986,9502274
13987,13987,9502274
13987,13987,9502274
13988,13988,9502275
13988,13988,9502275
13989,13989,9502274
13990,13990,9502275
13991,13991,9502275
13991,13991,9502275
13992,13992,9502275
13993,13993,9502275
13993,13993,9502274
13994,13994,9502275
13994,13994,9502275
13995,13995,9502275
13995,13995,9502275
13996,13996,9502275
13998,13998,9502275
13998,13998,9502274
13999,13999,9502274
13999,13999,9502274
14010,14010,9502275
14010,14010,9502275
14011,14011,9502275
14012,14012,9502275
14012,14012,9502274
14013,14013,9502274
14014,14014,9502274
14014,14014,9502275
14016,14016,9502275
14017,14017,9502275
14018,14018,9502274
14018,14018,9502275
14019,14019,9502275
14020,14020,9502275
14021,14021,9502275
14021,14021,9502275
14022,14022,9502275
14022,14022,9502274
14023,14023,9502275
14023,14023,9502274
14024,14024,9502274
14025,14025,9502274
14025,14025,9502275
14026,14026,9502275
14026,14026,9502274
14027,14027,9502274
14027,14027,9502274
14028,14028,9502274
14028,14028,9502275
14029,14029,9502275
14029,14029,9502275
14030,14030,9502274
14030,14030,9502274
14031,14031,9502274
