GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
397,14091,8805181
398,14092,8805181
398,14092,8805181
399,14093,8805181
399,14093,8805181
401,14094,8805181
402,14095,8805181
402,14095,8805181
403,14096,8805181
403,14096,8805181
404,14097,8805181
404,14097,8805181
405,14098,8805181
406,14099,8805181
407,14100,8805181
408,14101,8805181
409,14102,8805181
410,14103,8805181
410,14103,8805181
411,14104,8805181
411,14104,8805181
413,14106,8805181
413,14106,8805181
414,14107,8805181
415,14108,8805181
416,14109,8805181
416,14109,8805181
417,14110,8805181
417,14110,8805181
418,14111,8805181
418,14111,8805181
419,14112,8805181
419,14112,8805181
420,14113,8805181
420,14113,8805181
421,14114,8805181
422,14115,8805181
423,14116,8805181
423,14116,8805181
424,14117,8805181
425,14118,8805181
426,14119,8805181
426,14119,8805181
427,14120,8805181
427,14120,8805181
428,14121,8805181
429,14122,8805181
429,14122,8805181
430,14123,8805181
430,14123,8805181
432,14125,8805181
432,14125,8805181
433,14126,8805181
434,14127,8805181
436,14129,8805181
437,14130,8805181
437,14130,8805181
438,14131,8805181
438,14131,8805181
439,14132,8805181
440,14133,8805181
440,14133,8805181
442,14135,8805181
443,14136,8805181
443,14136,8805181
444,14137,8805181
1757454528,0,1757454528
445,14138,8805181
445,14138,8805181
446,14139,8805181
447,14140,8805181
447,14140,8805181
449,14142,8805181
450,14143,8805181
450,14143,8805181
451,14144,8805181
452,14145,8805181
452,14145,8805181
453,14146,8805181
454,14147,8805181
454,14147,8805181
455,14148,8805181
456,14149,8805181
456,14149,8805181
457,14150,8805181
457,14150,8805181
458,14151,8805181
407,14152,8805181
407,14152,8805181
408,14153,8805181
408,14153,8805181
409,14154,8805181
411,14156,8805181
411,14156,8805181
416,14157,8805181
418,14159,8805181
419,14160,8805181
421,14161,8805181
422,14162,8805181
422,14164,8805181
422,14164,8805181
423,14165,8805181
423,14165,8805181
432,14167,8805181
436,14168,8805181
437,14169,8805181
437,14169,8805181
436,14170,8805181
437,14171,8805181
437,14171,8805181
438,14172,8805181
446,14173,8805181
447,14174,8805181
447,14174,8805181
451,14175,8805181
452,14176,8805181
456,14177,8805181
457,14178,8805181
462,14179,8805181
463,14180,8805181
472,14181,8805181
472,14181,8805181
473,14182,8805181
477,14183,8805181
477,14183,8805181
477,14185,8805181
479,14187,8805181
480,14188,8805181
481,14189,8805181
482,14190,8805181
483,14191,8805181
484,14192,8805181
496,14193,8805181
497,14194,8805181
497,14195,8805181
498,14196,8805181
498,14196,8805181
501,14199,8805181
501,14199,8805181
502,14200,8805181
12,14201,8805181
12,14201,8805181
13,14202,8805181
17,14203,8805181
18,14204,8805181
22,14205,8805181
22,14205,8805181
23,14206,8805181
27,14207,8805181
27,14207,8805181
28,14208,8805181
32,14209,8805181
32,14209,8805181
36,14210,8805181
37,14211,8805181
41,14212,8805181
42,14213,8805181
42,14213,8805181
47,14215,8805181
47,14215,8805181
51,14216,8805181
52,14217,8805181
57,14218,8805181
57,14218,8805181
58,14219,8805181
62,14220,8805181
62,14220,8805181
1757454528,0,1757454528
63,14221,8805181
67,14222,8805181
67,14222,8805181
72,14224,8805181
72,14224,8805181
73,14225,8805181
82,14226,8805181
87,14228,8805181
87,14228,8805181
86,14229,8805181
87,14230,8805181
88,14231,8805181
88,14231,8805181
89,14232,8805181
89,14232,8805181
90,14233,8805181
91,14234,8805181
91,14234,8805181
92,14235,8805181
92,14235,8805181
93,14236,8805181
93,14236,8805181
94,14237,8805181
94,14237,8805181
96,14239,8805181
96,14239,8805181
97,14240,8805181
98,14241,8805181
99,14242,8805181
100,14243,8805181
100,14243,8805181
101,14244,8805181
102,14245,8805181
102,14245,8805181
103,14246,8805181
103,14246,8805181
104,14247,8805181
126,14248,8805181
127,14249,8805181
127,14250,8805181
127,14250,8805181
128,14251,8805181
128,14251,8805181
129,14252,8805181
129,14252,8805181
130,14253,8805181
131,14254,8805181
132,14255,8805181
132,14255,8805181
133,14256,8805181
134,14257,8805181
135,14258,8805181
135,14258,8805181
136,14259,8805181
152,14260,8805181
152,14260,8805181
156,14261,8805181
157,14262,8805181
157,14262,8805181
161,14263,8805181
162,14264,8805181
166,14265,8805181
167,14266,8805181
171,14267,8805181
172,14268,8805181
172,14268,8805181
176,14269,8805181
177,14270,8805181
177,14270,8805181
181,14271,8805181
182,14272,8805181
182,14272,8805181
191,14273,8805181
192,14274,8805181
196,14275,8805181
197,14276,8805181
202,14277,8805181
202,14277,8805181
203,14278,8805181
207,14279,8805181
208,14280,8805181
212,14281,8805181
212,14281,8805181
213,14282,8805181
217,14283,8805181
221,14284,8805181
222,14285,8805181
222,14285,8805181
223,14286,8805181
227,14287,8805181
227,14287,8805181
232,14289,8805181
232,14289,8805181
236,14290,8805181
237,14291,8805181
238,14292,8805181
242,14293,8805181
242,14293,8805181
243,14294,8805181
244,14295,8805181
1757454528,0,1757454528
244,14295,8805181
246,14297,8805181
247,14298,8805181
248,14299,8805181
248,14299,8805181
252,14301,8805181
252,14301,8805181
253,14302,8805181
257,14304,8805181
257,14304,8805181
261,14305,8805181
262,14306,8805181
263,14307,8805181
263,14307,8805181
264,14308,8805181
265,14309,8805181
265,14309,8805181
266,14310,8805181
268,14312,8805181
272,14313,8805181
272,14313,8805181
274,14315,8805181
275,14316,8805181
275,14316,8805181
277,14318,8805181
288,14320,8805181
288,14320,8805181
289,14321,8805181
289,14321,8805181
290,14322,8805181
292,14323,8805181
293,14324,8805181
293,14324,8805181
294,14325,8805181
297,14326,8805181
298,14327,8805181
299,14328,8805181
302,14329,8805181
302,14329,8805181
303,14330,8805181
303,14330,8805181
305,14332,8805181
308,14334,8805181
308,14334,8805181
309,14335,8805181
309,14335,8805181
310,14336,8805181
311,14337,8805181
311,14337,8805181
312,14338,8805181
312,14338,8805181
313,14339,8805181
313,14339,8805181
321,14340,8805181
322,14341,8805181
322,14341,8805181
323,14342,8805181
326,14343,8805181
327,14344,8805180
327,14344,8805181
328,14345,8805181
332,14347,8805181
333,14348,8805181
334,14349,8805181
336,14350,8805181
337,14351,8805181
337,14351,8805181
338,14352,8805181
338,14352,8805181
339,14353,8805181
339,14353,8805181
342,14355,8805181
342,14355,8805181
346,14356,8805181
347,14357,8805181
351,14358,8805181
352,14359,8805181
352,14359,8805181
353,14360,8805181
353,14360,8805181
354,14361,8805181
355,14362,8805181
356,14363,8805181
356,14363,8805181
357,14364,8805181
362,14365,8805181
362,14365,8805181
363,14366,8805181
364,14367,8805181
365,14368,8805181
367,14369,8805181
367,14369,8805181
369,14371,8805181
372,14372,8805181
373,14373,8805181
377,14374,8805181
377,14374,8805181
378,14375,8805181
382,14376,8805181
382,14376,8805181
1757454528,0,1757454528
383,14377,8805181
383,14377,8805181
384,14378,8805181
387,14379,8805181
389,14381,8805181
392,14382,8805181
393,14383,8805181
393,14383,8805181
394,14384,8805181
395,14385,8805181
397,14386,8805181
397,14386,8805181
398,14387,8805181
398,14387,8805181
399,14388,8805181
399,14388,8805181
400,14389,8805181
402,14391,8805181
402,14391,8805181
403,14392,8805181
406,14393,8805181
407,14394,8805181
407,14394,8805181
411,14395,8805181
412,14396,8805181
412,14396,8805181
416,14397,8805181
417,14398,8805181
417,14398,8805181
418,14399,8805181
418,14399,8805181
421,14400,8805181
422,14401,8805181
422,14401,8805181
423,14402,8805181
423,14402,8805181
424,14403,8805181
427,14405,8805181
427,14405,8805181
428,14406,8805181
428,14406,8805181
429,14407,8805181
430,14408,8805181
430,14408,8805181
431,14409,8805181
432,14410,8805181
433,14411,8805181
437,14412,8805181
437,14412,8805181
442,14414,8805181
442,14414,8805181
446,14415,8805181
447,14416,8805181
447,14416,8805181
448,14417,8805181
451,14418,8805181
452,14419,8805181
452,14419,8805181
453,14420,8805181
454,14421,8805181
454,14421,8805181
457,14423,8805181
457,14423,8805181
461,14424,8805181
462,14425,8805181
466,14426,8805181
467,14427,8805181
468,14428,8805181
468,14428,8805181
471,14429,8805181
472,14430,8805181
472,14430,8805181
473,14431,8805181
476,14432,8805181
477,14433,8805181
477,14433,8805181
478,14434,8805181
479,14435,8805181
479,14435,8805181
481,14436,8805181
482,14437,8805181
483,14438,8805181
483,14438,8805181
486,14439,8805181
487,14440,8805181
487,14440,8805181
488,14441,8805181
489,14442,8805181
489,14442,8805181
490,14443,8805181
497,14444,8805181
497,14444,8805181
498,14445,8805181
498,14445,8805181
499,14446,8805181
2,14447,8805181
3,14448,8805181
4,14449,8805181
4,14449,8805181
7,14451,8805181
1757454528,0,1757454528
7,14451,8805181
8,14452,8805181
9,14453,8805181
12,14454,8805181
12,14454,8805181
13,14455,8805181
14,14456,8805181
15,14457,8805181
17,14458,8805181
18,14459,8805181
18,14459,8805181
19,14460,8805181
19,14460,8805181
26,14461,8805181
27,14462,8805181
27,14462,8805181
31,14464,8805181
32,14465,8805181
32,14465,8805181
33,14466,8805181
33,14466,8805181
34,14467,8805181
34,14467,8805181
36,14468,8805181
37,14469,8805181
37,14469,8805181
38,14470,8805181
39,14471,8805181
41,14472,8805181
43,14474,8805181
46,14475,8805181
47,14476,8805181
47,14476,8805181
48,14477,8805181
48,14477,8805181
49,14478,8805181
50,14479,8805181
51,14480,8805181
52,14481,8805181
52,14481,8805181
53,14482,8805181
57,14483,8805181
57,14483,8805181
62,14485,8805181
63,14486,8805181
67,14487,8805181
67,14487,8805181
68,14488,8805181
68,14488,8805181
69,14489,8805181
72,14490,8805181
72,14490,8805181
73,14491,8805181
73,14491,8805181
74,14492,8805181
74,14492,8805181
76,14494,8805181
76,14494,8805181
77,14495,8805181
77,14495,8805181
79,14497,8805181
79,14497,8805181
80,14498,8805181
81,14499,8805181
82,14500,8805181
87,14501,8805181
87,14501,8805181
88,14502,8805181
92,14503,8805181
93,14504,8805181
97,14505,8805181
98,14506,8805181
98,14506,8805181
99,14507,8805181
102,14508,8805181
102,14508,8805181
103,14509,8805181
103,14509,8805181
107,14511,8805181
107,14511,8805181
108,14512,8805181
110,14514,8805181
111,14515,8805181
111,14515,8805181
112,14516,8805181
113,14517,8805181
114,14518,8805181
116,14519,8805181
117,14520,8805181
121,14521,8805181
122,14522,8805181
122,14522,8805181
123,14523,8805181
124,14524,8805181
124,14524,8805181
125,14525,8805181
126,14526,8805181
126,14526,8805181
127,14527,8805181
127,14527,8805181
1757454528,0,1757454528
128,14528,8805181
128,14528,8805181
129,14529,8805181
137,14530,8805181
137,14530,8805181
138,14531,8805181
138,14531,8805181
139,14532,8805181
139,14532,8805181
141,14533,8805181
142,14534,8805181
146,14535,8805181
147,14536,8805181
147,14536,8805181
151,14537,8805181
152,14538,8805181
152,14538,8805181
153,14539,8805181
156,14540,8805181
157,14541,8805181
157,14541,8805181
158,14542,8805181
161,14543,8805181
162,14544,8805181
162,14544,8805181
163,14545,8805181
163,14545,8805181
164,14546,8805181
166,14547,8805181
167,14548,8805181
167,14548,8805181
168,14549,8805181
169,14550,8805181
169,14550,8805181
172,14552,8805181
172,14552,8805181
176,14553,8805181
177,14554,8805181
182,14555,8805181
183,14556,8805181
183,14556,8805181
184,14557,8805181
184,14557,8805181
187,14559,8805181
188,14560,8805181
188,14560,8805181
190,14562,8805181
190,14562,8805181
191,14563,8805181
191,14563,8805181
192,14564,8805181
193,14565,8805181
201,14568,8805181
202,14569,8805181
202,14569,8805181
206,14570,8805181
207,14571,8805181
207,14571,8805181
211,14572,8805181
212,14573,8805181
212,14573,8805181
213,14574,8805181
214,14575,8805181
214,14575,8805181
216,14576,8805181
217,14577,8805181
217,14577,8805181
218,14578,8805181
218,14578,8805181
219,14579,8805181
220,14580,8805181
227,14581,8805181
227,14581,8805181
228,14582,8805181
228,14582,8805181
229,14583,8805181
232,14584,8805181
233,14585,8805181
233,14585,8805181
234,14586,8805181
234,14586,8805181
235,14587,8805181
237,14588,8805181
237,14588,8805181
238,14589,8805181
238,14589,8805181
239,14590,8805181
239,14590,8805181
242,14592,8805181
242,14592,8805181
243,14593,8805181
243,14593,8805181
244,14594,8805181
244,14594,8805181
246,14596,8805181
247,14597,8805181
248,14598,8805181
248,14598,8805181
251,14599,8805181
252,14600,8805181
1757454528,0,1757454528
257,14601,8805181
262,14603,8805181
262,14603,8805181
263,14604,8805181
264,14605,8805181
265,14606,8805181
267,14607,8805181
267,14607,8805181
268,14608,8805181
272,14609,8805181
272,14609,8805181
273,14610,8805181
277,14611,8805181
278,14612,8805181
282,14613,8805181
282,14613,8805181
284,14615,8805181
284,14615,8805181
287,14617,8805181
287,14617,8805181
288,14618,8805181
288,14618,8805181
289,14619,8805181
289,14619,8805181
290,14620,8805181
291,14621,8805181
291,14621,8805181
292,14622,8805181
293,14623,8805181
296,14624,8805181
297,14625,8805181
297,14625,8805181
298,14626,8805181
299,14627,8805181
307,14629,8805181
307,14629,8805181
308,14630,8805181
312,14632,8805181
312,14632,8805181
313,14633,8805181
317,14636,8805181
317,14636,8805181
318,14637,8805181
321,14638,8805181
322,14639,8805181
323,14640,8805181
326,14641,8805181
328,14643,8805181
329,14644,8805181
329,14644,8805181
331,14645,8805181
332,14646,8805181
332,14646,8805181
333,14647,8805181
333,14647,8805181
341,14648,8805181
342,14649,8805181
342,14649,8805181
343,14650,8805181
343,14650,8805181
347,14652,8805181
347,14652,8805181
348,14653,8805181
348,14653,8805181
349,14654,8805181
350,14655,8805181
350,14655,8805181
351,14656,8805181
352,14657,8805181
352,14657,8805181
353,14658,8805181
357,14659,8805181
357,14659,8805181
358,14660,8805181
358,14660,8805181
359,14661,8805181
359,14661,8805181
360,14662,8805181
362,14663,8805181
362,14663,8805181
363,14664,8805181
363,14664,8805182
364,14665,8805181
367,14666,8805181
372,14668,8805181
373,14669,8805181
377,14670,8805181
377,14670,8805181
378,14671,8805181
379,14672,8805181
379,14672,8805181
380,14673,8805181
381,14674,8805181
381,14674,8805181
382,14675,8805181
382,14675,8805181
383,14676,8805181
386,14677,8805181
387,14678,8805181
388,14679,8805181
1757454528,0,1757454528
391,14680,8805181
392,14681,8805181
392,14681,8805181
393,14682,8805181
396,14683,8805181
397,14684,8805181
397,14684,8805181
401,14685,8805181
402,14686,8805181
406,14687,8805181
407,14688,8805181
407,14688,8805181
408,14689,8805181
409,14690,8805181
410,14691,8805181
411,14692,8805181
412,14693,8805181
417,14694,8805181
417,14694,8805181
418,14695,8805181
418,14695,8805181
419,14696,8805181
419,14696,8805181
420,14697,8805181
420,14697,8805181
421,14698,8805181
421,14698,8805181
422,14699,8805181
422,14699,8805181
423,14700,8805181
426,14701,8805181
427,14702,8805181
427,14702,8805181
431,14703,8805181
432,14704,8805181
436,14705,8805181
437,14706,8805181
438,14707,8805181
441,14708,8805181
442,14709,8805181
442,14709,8805181
443,14710,8805181
446,14711,8805181
447,14712,8805181
447,14712,8805181
448,14713,8805181
449,14714,8805181
450,14715,8805181
450,14715,8805181
451,14716,8805181
452,14717,8805181
457,14719,8805181
457,14719,8805181
458,14720,8805181
458,14720,8805181
460,14722,8805181
461,14723,8805181
462,14724,8805181
467,14725,8805181
468,14726,8805181
472,14727,8805181
472,14727,8805181
473,14728,8805181
473,14728,8805181
474,14729,8805181
477,14730,8805181
477,14730,8805181
478,14731,8805181
479,14732,8805181
479,14732,8805181
480,14733,8805181
480,14733,8805181
481,14734,8805181
482,14735,8805181
483,14736,8805181
483,14736,8805181
486,14737,8805181
487,14738,8805181
487,14738,8805181
491,14739,8805181
492,14740,8805181
497,14742,8805181
497,14742,8805181
498,14743,8805181
499,14744,8805181
499,14744,8805181
500,14745,8805181
2,14747,8805181
3,14748,8805181
4,14749,8805181
4,14749,8805181
6,14750,8805181
7,14751,8805181
7,14751,8805181
11,14752,8805181
16,14754,8805181
17,14755,8805181
17,14755,8805181
18,14756,8805181
22,14757,8805181
1757454528,0,1757454528
23,14758,8805181
23,14758,8805181
27,14760,8805181
28,14761,8805181
32,14762,8805181
32,14762,8805181
33,14763,8805181
37,14764,8805181
38,14765,8805181
38,14765,8805181
39,14766,8805181
39,14766,8805181
40,14767,8805181
40,14767,8805181
41,14768,8805181
41,14768,8805181
42,14769,8805181
42,14769,8805181
43,14770,8805181
43,14770,8805181
46,14771,8805181
47,14772,8805181
48,14773,8805181
51,14774,8805181
52,14775,8805181
52,14775,8805181
53,14776,8805181
53,14776,8805181
54,14777,8805181
55,14778,8805181
57,14779,8805181
57,14779,8805181
58,14780,8805181
59,14781,8805181
60,14782,8805181
62,14783,8805181
62,14783,8805181
63,14784,8805181
67,14785,8805181
68,14786,8805181
68,14786,8805181
69,14787,8805181
69,14787,8805181
70,14788,8805181
70,14788,8805181
71,14789,8805181
71,14789,8805181
72,14790,8805181
72,14790,8805181
73,14791,8805181
74,14792,8805181
74,14792,8805181
81,14793,8805181
82,14794,8805181
83,14795,8805181
83,14795,8805181
86,14796,8805181
87,14797,8805181
88,14798,8805181
88,14798,8805181
89,14799,8805181
91,14800,8805181
92,14801,8805181
92,14801,8805181
93,14802,8805181
93,14802,8805181
96,14803,8805181
97,14804,8805181
97,14804,8805181
98,14805,8805181
99,14806,8805181
102,14808,8805181
102,14808,8805181
103,14809,8805181
108,14812,8805181
108,14812,8805181
109,14813,8805181
110,14814,8805181
110,14814,8805181
111,14815,8805181
111,14815,8805181
112,14816,8805181
112,14816,8805181
113,14817,8805181
112,14818,8805181
113,14819,8805181
113,14819,8805181
114,14820,8805181
117,14821,8805181
117,14821,8805181
118,14822,8805181
119,14823,8805181
122,14824,8805181
123,14825,8805181
127,14826,8805181
131,14827,8805181
132,14828,8805181
132,14828,8805181
133,14829,8805181
133,14829,8805181
1757454528,0,1757454528
136,14830,8805181
137,14831,8805181
138,14832,8805181
138,14832,8805181
140,14834,8805181
142,14835,8805181
142,14835,8805181
143,14836,8805181
143,14836,8805181
144,14837,8805181
147,14838,8805181
148,14839,8805181
148,14839,8805181
149,14840,8805181
149,14840,8805181
150,14841,8805181
152,14842,8805181
153,14843,8805181
153,14843,8805181
154,14844,8805181
157,14845,8805181
157,14845,8805181
162,14847,8805181
167,14849,8805181
172,14851,8805181
172,14851,8805181
172,14851,8805181
173,14852,8805181
174,14853,8805181
175,14854,8805181
177,14855,8805181
178,14856,8805181
178,14856,8805181
179,14857,8805181
182,14858,8805181
182,14858,8805181
184,14860,8805181
184,14860,8805181
185,14861,8805181
185,14861,8805181
186,14862,8805181
187,14863,8805181
188,14864,8805181
188,14864,8805181
191,14865,8805181
192,14866,8805181
193,14867,8805181
193,14867,8805181
194,14868,8805181
201,14869,8805181
202,14870,8805181
203,14871,8805181
203,14871,8805181
206,14872,8805181
207,14873,8805181
208,14874,8805181
209,14875,8805181
212,14877,8805181
212,14877,8805181
213,14878,8805181
214,14879,8805181
214,14879,8805181
221,14880,8805181
222,14881,8805181
222,14881,8805181
223,14882,8805181
223,14882,8805181
224,14883,8805181
224,14883,8805181
225,14884,8805181
225,14884,8805181
226,14885,8805181
226,14885,8805181
227,14886,8805181
227,14886,8805181
228,14887,8805181
231,14888,8805181
232,14889,8805181
233,14890,8805181
237,14891,8805181
237,14891,8805181
238,14892,8805181
238,14892,8805181
240,14894,8805181
240,14894,8805181
241,14895,8805181
242,14896,8805181
243,14897,8805181
243,14897,8805181
244,14898,8805181
246,14899,8805181
247,14900,8805181
247,14900,8805181
248,14901,8805181
248,14901,8805181
251,14902,8805181
252,14903,8805181
256,14904,8805181
257,14905,8805181
257,14905,8805181
1757454528,0,1757454528
261,14906,8805181
262,14907,8805181
263,14908,8805181
263,14908,8805181
266,14909,8805181
267,14910,8805181
268,14911,8805181
268,14911,8805181
269,14912,8805181
272,14914,8805181
273,14915,8805181
273,14915,8805181
282,14917,8805181
282,14917,8805181
283,14918,8805181
284,14919,8805181
284,14919,8805181
286,14920,8805181
287,14921,8805181
288,14922,8805181
288,14922,8805181
289,14923,8805181
289,14923,8805181
290,14924,8805181
291,14925,8805181
292,14926,8805181
292,14926,8805181
293,14927,8805181
297,14928,8805181
298,14929,8805181
298,14929,8805181
299,14930,8805181
302,14931,8805181
302,14931,8805181
303,14932,8805181
303,14932,8805181
304,14933,8805181
304,14933,8805181
305,14934,8805181
307,14935,8805181
307,14935,8805181
309,14937,8805181
309,14937,8805181
311,14938,8805181
312,14939,8805181
312,14939,8805181
313,14940,8805181
313,14940,8805181
321,14941,8805181
322,14942,8805181
322,14942,8805181
323,14943,8805181
323,14943,8805181
324,14944,8805181
326,14945,8805181
327,14946,8805181
328,14947,8805181
328,14947,8805181
329,14948,8805181
329,14948,8805181
331,14949,8805181
332,14950,8805181
333,14951,8805181
334,14952,8805181
337,14953,8805181
338,14954,8805181
338,14954,8805181
339,14955,8805181
342,14956,8805181
343,14957,8805181
347,14958,8805181
347,14958,8805181
348,14959,8805181
352,14960,8805181
353,14961,8805181
353,14961,8805181
354,14962,8805181
357,14963,8805181
358,14964,8805181
358,14964,8805181
359,14965,8805181
359,14965,8805181
360,14966,8805181
360,14966,8805181
361,14967,8805181
361,14967,8805181
362,14968,8805181
362,14968,8805181
363,14969,8805181
366,14970,8805181
367,14971,8805181
368,14972,8805181
368,14972,8805181
369,14973,8805181
369,14973,8805181
372,14975,8805181
376,14976,8805181
377,14977,8805181
377,14977,8805181
378,14978,8805181
1757454528,0,1757454528
379,14979,8805181
380,14980,8805181
381,14981,8805181
382,14982,8805181
382,14982,8805181
383,14983,8805181
383,14983,8805181
384,14984,8805181
391,14985,8805182
394,14988,8805181
394,14988,8805181
396,14990,8805181
396,14990,8805181
397,14991,8805181
398,14992,8805181
402,14993,8805181
402,14993,8805181
403,14994,8805181
407,14995,8805181
407,14995,8805181
408,14996,8805181
412,14997,8805181
412,14997,8805181
413,14998,8805181
417,14999,8805181
417,14999,8805181
422,15011,8805181
423,15012,8805181
424,15013,8805181
432,15014,8805181
433,15015,8805181
437,15016,8805181
441,15017,8805181
442,15018,8805181
442,15018,8805181
443,15019,8805181
444,15020,8805181
445,15021,8805181
447,15022,8805181
447,15022,8805181
448,15023,8805181
448,15023,8805181
449,15024,8805181
450,15025,8805181
452,15026,8805181
452,15026,8805181
457,15028,8805181
457,15028,8805181
458,15029,8805181
462,15030,8805181
463,15031,8805181
464,15032,8805181
464,15032,8805181
465,15033,8805181
466,15034,8805181
467,15035,8805181
467,15035,8805181
468,15036,8805181
468,15036,8805181
471,15037,8805181
472,15038,8805181
472,15038,8805181
473,15039,8805181
473,15039,8805180
474,15040,8805181
475,15041,8805181
477,15042,8805181
478,15043,8805181
482,15044,8805181
483,15045,8805181
483,15045,8805181
484,15046,8805181
484,15046,8805181
485,15047,8805181
486,15048,8805181
497,15049,8805181
497,15049,8805181
498,15050,8805181
499,15051,8805181
2,15052,8805181
2,15052,8805181
3,15053,8805181
4,15054,8805181
4,15054,8805181
5,15055,8805181
5,15055,8805181
6,15056,8805181
6,15056,8805181
6,15057,8805181
7,15058,8805181
7,15058,8805181
8,15059,8805181
11,15060,8805181
12,15061,8805181
12,15061,8805181
13,15062,8805181
14,15063,8805181
15,15064,8805181
15,15064,8805181
16,15065,8805181
1757454528,0,1757454528
16,15065,8805181
17,15066,8805181
17,15066,8805181
22,15068,8805181
22,15068,8805181
23,15069,8805181
27,15070,8805181
27,15070,8805181
28,15071,8805181
32,15072,8805181
32,15072,8805181
33,15073,8805181
34,15074,8805181
35,15075,8805181
37,15076,8805181
38,15077,8805181
42,15079,8805181
42,15079,8805181
43,15080,8805181
43,15080,8805181
44,15081,8805181
47,15082,8805181
47,15082,8805181
48,15083,8805181
49,15084,8805181
49,15084,8805181
50,15085,8805181
52,15086,8805181
52,15086,8805181
57,15088,8805181
62,15090,8805181
63,15091,8805181
66,15092,8805181
67,15093,8805181
67,15093,8805181
68,15094,8805181
71,15095,8805181
72,15096,8805181
72,15096,8805181
73,15097,8805181
73,15097,8805181
74,15098,8805181
77,15100,8805181
77,15100,8805181
78,15101,8805181
78,15101,8805181
82,15103,8805181
83,15104,8805181
92,15107,8805181
96,15108,8805181
97,15109,8805181
97,15109,8805181
98,15110,8805181
98,15110,8805181
99,15111,8805181
99,15111,8805181
100,15112,8805181
102,15114,8805181
102,15115,8805181
102,15115,8805181
103,15116,8805181
103,15116,8805181
107,15118,8805181
108,15119,8805181
109,15120,8805181
109,15120,8805181
110,15121,8805181
113,15123,8805181
113,15123,8805181
114,15124,8805181
115,15125,8805181
115,15125,8805181
117,15127,8805181
117,15127,8805181
118,15128,8805181
118,15128,8805181
132,15130,8805181
132,15130,8805181
133,15131,8805181
133,15131,8805181
134,15132,8805181
137,15134,8805181
138,15135,8805181
138,15135,8805181
141,15136,8805181
142,15137,8805181
143,15138,8805181
144,15139,8805181
144,15139,8805181
145,15140,8805181
146,15141,8805181
147,15142,8805181
147,15142,8805181
148,15143,8805181
152,15144,8805181
152,15144,8805181
153,15145,8805181
154,15146,8805181
155,15147,8805181
155,15147,8805181
1757454528,0,1757454528
156,15148,8805181
157,15149,8805181
161,15150,8805181
162,15151,8805181
166,15152,8805181
167,15153,8805181
168,15154,8805181
172,15155,8805181
173,15156,8805181
173,15156,8805181
174,15157,8805181
174,15157,8805181
175,15158,8805181
177,15159,8805181
177,15159,8805181
178,15160,8805181
178,15160,8805181
179,15161,8805181
179,15161,8805181
181,15162,8805181
182,15163,8805181
186,15164,8805181
187,15165,8805181
192,15166,8805181
192,15166,8805181
193,15167,8805181
194,15168,8805181
194,15168,8805181
195,15169,8805181
195,15169,8805181
196,15170,8805181
197,15171,8805181
198,15172,8805181
198,15172,8805181
201,15173,8805181
202,15174,8805181
202,15174,8805181
203,15175,8805181
203,15175,8805181
212,15177,8805181
213,15178,8805181
214,15179,8805181
216,15180,8805181
217,15181,8805181
221,15183,8805181
222,15184,8805181
223,15185,8805181
227,15188,8805181
228,15189,8805181
228,15189,8805181
229,15190,8805181
231,15191,8805181
232,15192,8805181
237,15193,8805181
237,15193,8805181
242,15195,8805181
242,15195,8805181
243,15196,8805181
244,15197,8805181
247,15198,8805181
247,15198,8805181
248,15199,8805181
248,15199,8805181
249,15200,8805181
250,15201,8805181
252,15202,8805181
252,15202,8805181
253,15203,8805181
253,15203,8805181
254,15204,8805181
255,15205,8805181
257,15206,8805181
257,15206,8805181
258,15207,8805181
258,15207,8805181
259,15208,8805181
259,15208,8805181
266,15209,8805181
267,15210,8805181
267,15210,8805181
268,15211,8805181
268,15211,8805181
269,15212,8805181
271,15213,8805181
273,15215,8805181
273,15215,8805181
274,15216,8805181
274,15216,8805181
275,15217,8805181
275,15217,8805181
276,15218,8805181
276,15218,8805181
277,15219,8805181
277,15219,8805181
278,15220,8805181
278,15220,8805181
281,15221,8805181
282,15222,8805181
282,15222,8805181
283,15223,8805181
1757454528,0,1757454528
291,15224,8805181
292,15225,8805181
292,15225,8805181
293,15226,8805181
296,15227,8805180
297,15228,8805181
297,15228,8805181
298,15229,8805181
299,15230,8805181
299,15230,8805181
301,15231,8805181
302,15232,8805181
303,15233,8805181
303,15233,8805181
304,15234,8805181
304,15234,8805181
305,15235,8805181
305,15235,8805181
306,15236,8805181
306,15236,8805181
307,15237,8805180
308,15238,8805181
312,15239,8805181
312,15239,8805181
313,15240,8805181
313,15240,8805181
314,15241,8805181
314,15241,8805181
316,15243,8805181
317,15244,8805181
317,15244,8805181
321,15245,8805181
322,15246,8805181
322,15246,8805181
326,15247,8805181
327,15248,8805181
327,15248,8805181
331,15249,8805181
332,15250,8805181
333,15251,8805181
334,15252,8805181
336,15254,8805181
337,15255,8805181
338,15256,8805181
342,15257,8805181
342,15257,8805181
347,15259,8805181
351,15260,8805181
352,15261,8805181
352,15261,8805181
353,15262,8805180
353,15262,8805181
354,15263,8805181
356,15264,8805181
357,15265,8805180
357,15265,8805181
358,15266,8805181
358,15266,8805181
359,15267,8805181
359,15267,8805181
360,15268,8805181
362,15269,8805181
362,15269,8805181
363,15270,8805181
364,15271,8805181
